	250.02	-312	608	-16668	23.87	-490	-220	1
	250.03	-260	652	-16548	23.78	-497	-206	15
	250.04	-312	692	-16628	23.92	-496	-213	11
	250.05	-308	652	-16716	23.92	-500	-241	6
	250.06	-400	628	-16804	23.87	-493	-203	15
	250.07	-292	716	-16832	23.87	-501	-228	-4
	250.08	-324	612	-16616	23.92	-500	-228	10
	250.09	-296	588	-16696	23.82	-500	-223	15
	250.10	-380	636	-16640	24.01	-496	-225	7
	250.11	-384	604	-16628	23.82	-490	-234	7
	250.12	-372	648	-16680	23.92	-506	-213	35
	250.13	-372	620	-16708	23.87	-507	-248	48
	250.14	-348	568	-16652	23.87	-503	-233	27
	250.15	-276	632	-16632	23.92	-512	-225	32
	250.16	-280	612	-16724	23.92	-512	-222	11
	250.17	-416	524	-16652	23.97	-485	-207	-29
	250.18	-260	640	-16776	23.97	-509	-233	12
	250.19	-224	660	-16608	23.92	-495	-235	26
	250.20	-348	672	-16768	23.73	-501	-225	3
	250.21	-276	612	-16808	23.87	-496	-224	26
	250.22	-348	532	-16704	23.78	-490	-200	15
	250.23	-504	644	-16780	23.92	-520	-230	-1
	250.24	-320	552	-16640	23.82	-489	-215	-8
	250.25	-356	652	-16684	23.87	-509	-258	8
	250.26	-344	560	-16656	23.82	-514	-219	13
	250.27	-416	596	-16720	23.82	-522	-227	28
	250.28	-376	524	-16784	23.87	-493	-231	11
	250.29	-332	644	-16548	23.87	-494	-213	17
	250.30	-272	620	-16792	23.92	-485	-229	-7
	250.31	-348	640	-16684	24.01	-499	-216	35
	250.32	-328	624	-16628	23.78	-491	-187	-23
	250.33	-276	604	-16704	23.97	-488	-203	7
	250.34	-336	660	-16596	23.92	-520	-202	-3
	250.35	-408	520	-16508	23.92	-505	-238	4
	250.36	-272	640	-16620	23.97	-484	-223	11
	250.37	-328	592	-16820	23.87	-497	-206	-7
	250.38	-276	612	-16684	23.92	-464	-213	15
	250.39	-296	660	-16684	23.92	-492	-240	17
	250.40	-280	628	-16772	23.87	-532	-218	11
	250.41	-404	632	-16716	23.97	-496	-223	28
	250.42	-304	680	-16752	23.92	-485	-220	20
	250.43	-368	548	-16764	23.87	-500	-212	38
	250.44	-336	676	-16708	23.87	-504	-220	12
	250.45	-392	616	-16732	23.82	-483	-213	11
	250.46	-348	612	-16668	23.92	-508	-213	14
	250.47	-296	628	-16648	23.78	-491	-231	10
	250.48	-436	568	-16596	23.87	-494	-213	-4
	250.49	-312	540	-16640	24.01	-500	-259	5
	250.50	-364	660	-16780	23.82	-492	-219	3
	250.51	-320	604	-16696	23.87	-503	-208	3
	250.52	-360	672	-16628	23.78	-500	-226	34
	250.53	-280	592	-16656	23.92	-506	-216	5
	250.54	-280	600	-16764	23.82	-488	-224	-8
	250.55	-356	620	-16748	23.97	-516	-205	-7
	250.56	-276	644	-16776	23.82	-505	-220	14
	250.57	-304	588	-16788	23.92	-515	-211	23
	250.58	-360	548	-16652	23.92	-505	-238	-4
	250.59	-316	620	-16684	23.87	-496	-245	18
	250.60	-288	556	-16628	23.82	-520	-225	26
	250.61	-280	552	-16768	23.92	-504	-212	10
	250.62	-324	596	-16800	23.97	-520	-215	22
	250.63	-328	692	-16728	23.87	-515	-220	7
	250.64	-268	548	-16720	23.92	-513	-196	-4
	250.65	-428	600	-16768	23.82	-494	-222	6
	250.66	-308	604	-16712	23.97	-504	-203	16
	250.67	-356	600	-16728	23.87	-500	-237	26
	250.68	-268	632	-16632	23.82	-516	-213	3
	250.69	-336	520	-16784	23.92	-482	-214	0
	250.70	-232	572	-16704	23.87	-507	-224	13
	250.71	-356	584	-16716	23.82	-497	-226	4
	250.72	-264	572	-16752	24.01	-506	-223	8
	250.73	-364	572	-16672	23.97	-503	-197	16
	250.74	-204	564	-16628	23.87	-515	-234	3
	250.75	-424	648	-16732	23.82	-504	-214	40
	250.76	-336	576	-16704	23.82	-514	-205	19
	250.77	-392	660	-16820	23.87	-508	-216	18
	250.78	-388	576	-16624	23.82	-487	-210	4
	250.79	-284	568	-16708	23.92	-504	-234	-25
	250.80	-224	632	-16660	23.78	-541	-226	22
	250.81	-412	648	-16684	23.87	-504	-222	29
	250.82	-360	652	-16700	23.92	-477	-228	15
	250.83	-408	552	-16676	23.82	-491	-235	-21
	250.84	-276	700	-16692	23.82	-509	-226	13
	250.85	-304	584	-16744	23.87	-497	-223	18
	250.86	-308	620	-16684	23.82	-499	-223	23
	250.87	-328	556	-16812	23.82	-504	-222	8
	250.88	-324	588	-16708	23.87	-505	-243	26
	250.89	-216	604	-16916	23.87	-511	-210	20
	250.90	-296	508	-16772	23.82	-506	-204	12
	250.91	-340	480	-16600	23.82	-497	-219	16
	250.92	-380	588	-16708	23.87	-503	-223	24
	250.93	-284	624	-16680	23.92	-509	-224	35
	250.94	-320	596	-16688	23.92	-503	-213	23
	250.95	-348	628	-16736	23.87	-506	-240	-8
	250.96	-296	620	-16612	23.87	-501	-216	-8
	250.97	-296	572	-16788	23.92	-486	-202	16
	250.98	-372	668	-16716	23.92	-500	-222	12
	250.99	-384	672	-16772	23.87	-521	-210	21
	251.00	-276	616	-16760	23.87	-518	-224	2
	251.01	-372	584	-16688	23.92	-489	-224	20
	251.02	-324	552	-16836	23.87	-516	-218	-1
	251.03	-332	600	-16700	23.87	-492	-236	18
	251.04	-260	552	-16764	23.82	-499	-230	25
	251.05	-256	584	-16704	23.82	-496	-242	15
	251.06	-360	488	-16612	23.97	-509	-242	24
	251.07	-356	560	-16676	23.87	-514	-207	2
	251.08	-188	580	-16704	24.01	-510	-238	11
	251.09	-372	544	-16688	23.87	-503	-218	21
	251.10	-268	644	-16764	23.78	-480	-231	-17
	251.11	-384	684	-16680	23.87	-519	-217	40
	251.12	-268	640	-16680	23.92	-522	-234	17
	251.13	-404	616	-16740	23.92	-489	-244	21
	251.14	-404	720	-16688	23.97	-490	-219	7
	251.15	-296	640	-16680	23.92	-503	-211	-5
	251.16	-228	612	-16696	23.82	-474	-209	11
	251.17	-264	732	-16804	23.87	-507	-217	33
	251.18	-324	652	-16672	23.87	-495	-227	4
	251.19	-368	576	-16624	23.92	-521	-207	13
	251.20	-252	548	-16608	23.82	-476	-236	-6
	251.21	-456	600	-16568	23.97	-492	-215	-3
	251.22	-396	580	-16708	23.87	-513	-240	-9
	251.23	-304	636	-16740	23.82	-489	-218	11
	251.24	-336	580	-16680	23.87	-510	-242	12
	251.25	-244	564	-16616	23.78	-506	-219	17
	251.26	-440	556	-16668	23.92	-511	-223	5
	251.27	-304	648	-16720	23.92	-477	-205	39
	251.28	-336	652	-16760	23.82	-521	-208	15
	251.29	-328	656	-16580	23.87	-490	-216	0
	251.30	-308	596	-16764	23.92	-508	-222	24
	251.31	-340	584	-16664	23.82	-498	-262	36
	251.32	-208	640	-16740	23.97	-494	-209	41
	251.33	-324	580	-16720	23.87	-491	-239	3
	251.34	-292	568	-16680	23.92	-501	-233	13
	251.35	-328	600	-16732	23.92	-498	-222	-10
	251.36	-308	596	-16788	23.78	-513	-255	3
	251.37	-352	632	-16608	23.87	-490	-235	11
	251.38	-320	644	-16888	23.82	-516	-228	26
	251.39	-376	620	-16672	23.97	-498	-227	13
	251.40	-228	740	-16580	23.87	-507	-224	11
	251.41	-312	548	-16592	23.78	-478	-213	9
	251.42	-312	616	-16668	23.92	-497	-219	23
	251.43	-256	716	-16592	23.82	-497	-222	9
	251.44	-268	580	-16704	23.97	-515	-211	7
	251.45	-312	640	-16700	23.87	-529	-221	-11
	251.46	-316	580	-16648	23.92	-492	-235	17
	251.47	-416	596	-16760	23.87	-489	-217	23
	251.48	-316	604	-16676	23.87	-515	-216	16
	251.49	-348	584	-16548	23.92	-524	-219	20
	251.50	-344	564	-16628	23.92	-508	-212	5
	251.51	-296	656	-16632	23.87	-511	-227	13
	251.52	-384	644	-16720	23.87	-512	-236	-20
	251.53	-276	556	-16660	23.92	-497	-215	5
	251.54	-244	636	-16772	23.92	-512	-237	-12
	251.55	-308	676	-16684	23.97	-520	-243	33
	251.56	-240	684	-16656	23.97	-498	-223	14
	251.57	-272	640	-16672	23.82	-460	-224	-16
	251.58	-336	588	-16696	23.92	-500	-211	9
	251.59	-348	584	-16712	24.01	-474	-233	22
	251.60	-340	580	-16536	23.87	-490	-210	-9
	251.61	-304	568	-16596	23.92	-499	-235	20
	251.62	-348	584	-16664	23.92	-495	-214	8
	251.63	-352	612	-16740	23.97	-502	-230	17
	251.64	-292	600	-16624	23.87	-505	-212	2
	251.65	-272	684	-16716	23.82	-499	-214	11
	251.66	-372	568	-16804	23.87	-492	-213	26
	251.67	-336	640	-16744	23.97	-514	-232	37
	251.68	-340	632	-16744	23.78	-508	-217	29
	251.69	-340	632	-16684	23.92	-496	-208	1
	251.70	-384	600	-16628	23.82	-526	-219	4
	251.71	-360	700	-16640	23.87	-511	-224	-4
	251.72	-348	612	-16704	23.97	-490	-227	21
	251.73	-328	616	-16608	23.92	-482	-239	8
	251.74	-324	644	-16668	23.92	-521	-225	28
	251.75	-296	720	-16816	23.87	-497	-221	25
	251.76	-348	596	-16792	23.87	-502	-237	2
	251.77	-352	712	-16664	23.82	-520	-204	-17
	251.78	-324	592	-16708	23.82	-513	-239	15
	251.79	-396	596	-16636	23.87	-531	-232	11
	251.80	-276	664	-16728	23.82	-510	-222	0
	251.81	-320	628	-16764	24.01	-487	-221	27
	251.82	-304	592	-16704	23.82	-484	-226	19
	251.83	-288	604	-16652	23.97	-516	-246	17
	251.84	-404	628	-16684	23.97	-517	-236	12
	251.85	-312	548	-16684	23.92	-488	-250	18
	251.86	-280	696	-16660	23.87	-497	-204	26
	251.87	-332	568	-16668	23.87	-489	-243	6
	251.88	-308	692	-16780	23.78	-520	-205	-11
	251.89	-332	672	-16800	23.92	-500	-213	23
	251.90	-232	644	-16716	23.92	-519	-196	-5
	251.91	-360	584	-16716	23.97	-493	-212	21
	251.92	-348	544	-16832	23.82	-527	-215	7
	251.93	-272	644	-16624	23.82	-508	-229	32
	251.94	-332	592	-16664	23.97	-506	-221	14
	251.95	-312	656	-16580	23.97	-530	-224	19
	251.96	-260	616	-16684	23.92	-469	-208	-3
	251.97	-388	644	-16796	23.92	-473	-218	5
	251.98	-288	664	-16816	23.87	-483	-237	20
	251.99	-340	584	-16704	23.87	-485	-195	1
	252.00	-276	592	-16744	23.92	-507	-203	-1
	252.01	-228	620	-16712	23.92	-507	-211	12
	252.02	-332	584	-16768	23.87	-518	-234	13
	252.03	-316	684	-16748	23.87	-490	-222	8
	252.04	-324	604	-16848	23.82	-500	-211	-4
	252.05	-264	684	-16584	24.01	-518	-224	6
	252.06	-388	636	-16664	23.97	-514	-195	1
	252.07	-312	640	-16772	23.92	-516	-205	13
	252.08	-356	708	-16724	23.92	-486	-209	18
	252.09	-412	660	-16672	23.87	-521	-225	3
	252.10	-284	740	-16640	23.97	-515	-215	13
	252.11	-428	688	-16700	23.92	-493	-241	-9
	252.12	-392	556	-16520	24.01	-471	-206	14
	252.13	-304	624	-16624	23.97	-508	-225	28
	252.14	-260	528	-16724	23.97	-500	-222	6
	252.15	-308	660	-16808	23.92	-496	-202	23
	252.16	-272	732	-16732	23.92	-517	-209	10
	252.17	-280	644	-16696	23.87	-507	-231	7
	252.18	-284	644	-16596	23.87	-485	-223	19
	252.19	-340	572	-16668	23.82	-500	-230	-15
	252.20	-320	648	-16792	23.92	-489	-221	7
	252.21	-276	608	-16716	24.01	-498	-228	8
	252.22	-312	636	-16656	23.97	-503	-217	7
	252.23	-316	680	-16632	23.92	-491	-205	15
	252.24	-328	716	-16652	23.82	-501	-249	19
	252.25	-336	552	-16828	23.87	-502	-203	17
	252.26	-252	628	-16692	23.87	-510	-209	41
	252.27	-316	636	-16704	23.92	-507	-230	13
	252.28	-328	524	-16676	23.82	-509	-219	7
	252.29	-256	552	-16732	23.87	-513	-208	10
	252.30	-292	696	-16600	23.87	-492	-221	18
	252.31	-296	572	-16672	23.92	-505	-211	4
	252.32	-284	604	-16648	23.97	-517	-234	25
	252.33	-312	584	-16768	23.87	-510	-220	20
	252.34	-372	636	-16808	23.92	-485	-225	20
	252.35	-284	532	-16588	23.82	-512	-191	19
	252.36	-340	632	-16708	23.92	-504	-227	-3
	252.37	-252	568	-16696	23.87	-503	-227	-7
	252.38	-360	680	-16596	23.92	-504	-203	42
	252.39	-200	576	-16748	23.82	-502	-240	7
	252.40	-228	608	-16724	23.97	-515	-220	25
	252.41	-296	620	-16688	23.87	-523	-237	12
	252.42	-308	620	-16724	23.92	-476	-228	15
	252.43	-280	656	-16572	23.82	-483	-190	4
	252.44	-352	644	-16684	23.78	-515	-208	-3
	252.45	-268	648	-16632	23.87	-502	-230	13
	252.46	-272	528	-16628	23.82	-515	-236	19
	252.47	-364	544	-16624	23.92	-499	-218	7
	252.48	-304	584	-16628	23.87	-483	-228	1
	252.49	-352	564	-16764	23.87	-490	-206	24
	252.50	-344	532	-16684	23.82	-490	-220	16
	252.51	-320	528	-16776	23.92	-492	-232	4
	252.52	-384	564	-16656	23.92	-499	-242	21
	252.53	-384	580	-16796	23.87	-488	-230	44
	252.54	-432	680	-16732	23.82	-508	-212	21
	252.55	-392	556	-16692	23.92	-484	-211	9
	252.56	-288	728	-16524	23.87	-513	-230	3
	252.57	-340	612	-16728	23.82	-495	-214	14
	252.58	-360	684	-16616	23.92	-482	-218	8
	252.59	-320	600	-16700	23.87	-507	-206	6
	252.60	-276	552	-16716	23.97	-499	-215	-9
	252.61	-392	692	-16728	23.92	-502	-242	11
	252.62	-276	572	-16712	23.82	-500	-212	12
	252.63	-316	584	-16632	23.87	-504	-231	2
	252.64	-480	632	-16640	23.97	-502	-218	27
	252.65	-344	596	-16740	23.87	-501	-218	12
	252.66	-380	668	-16800	23.92	-505	-245	31
	252.67	-304	612	-16856	23.92	-513	-232	37
	252.68	-376	572	-16628	23.87	-505	-216	5
	252.69	-336	636	-16628	23.92	-519	-247	30
	252.70	-328	620	-16624	23.92	-503	-204	26
	252.71	-316	592	-16700	23.87	-502	-235	11
	252.72	-328	728	-16740	23.87	-496	-230	13
	252.73	-276	592	-16552	23.92	-494	-218	5
	252.74	-388	680	-16656	23.92	-505	-206	17
	252.75	-348	680	-16676	23.78	-502	-227	4
	252.76	-376	648	-16672	23.97	-514	-209	-8
	252.77	-372	728	-16684	23.82	-491	-238	29
	252.78	-368	652	-16720	23.82	-511	-217	0
	252.79	-272	648	-16684	23.87	-520	-190	9
	252.80	-300	592	-16648	23.97	-531	-220	37
	252.81	-304	568	-16732	23.92	-493	-218	2
	252.82	-220	656	-16720	23.92	-501	-223	37
	252.83	-320	528	-16776	23.92	-519	-227	7
	252.84	-376	552	-16720	23.87	-507	-239	21
	252.85	-344	592	-16804	23.82	-501	-222	21
	252.86	-424	656	-16676	23.87	-487	-266	3
	252.87	-364	640	-16708	23.87	-492	-228	8
	252.88	-268	576	-16700	23.97	-505	-207	-2
	252.89	-336	608	-16632	23.82	-501	-237	8
	252.90	-308	564	-16728	23.82	-513	-206	27
	252.91	-420	584	-16616	23.87	-512	-216	0
	252.92	-424	648	-16660	23.92	-518	-226	0
	252.93	-320	680	-16768	23.92	-481	-208	8
	252.94	-376	560	-16656	23.87	-498	-214	2
	252.95	-416	624	-16692	23.87	-504	-233	1
	252.96	-336	684	-16692	23.92	-513	-236	14
	252.97	-296	656	-16788	24.01	-509	-236	9
	252.98	-196	632	-16684	24.01	-498	-235	-7
	252.99	-356	712	-16688	23.97	-508	-218	12
	253.00	-312	664	-16824	23.92	-468	-203	4
	253.01	-364	584	-16644	23.82	-501	-225	1
	253.02	-348	684	-16684	23.87	-508	-208	-3
	253.03	-368	536	-16708	23.87	-518	-214	19
	253.04	-256	700	-16704	23.92	-507	-228	-4
	253.05	-340	596	-16764	23.92	-502	-211	20
	253.06	-348	568	-16760	23.87	-499	-223	-8
	253.07	-348	572	-16736	23.82	-490	-247	12
	253.08	-356	552	-16504	23.82	-505	-225	4
	253.09	-336	680	-16616	23.92	-474	-226	-6
	253.10	-368	548	-16620	23.87	-503	-218	32
	253.11	-296	616	-16624	23.97	-510	-215	22
	253.12	-364	624	-16632	23.92	-474	-226	23
	253.13	-308	624	-16604	23.82	-489	-236	-3
	253.14	-292	604	-16612	23.87	-487	-208	32
	253.15	-240	648	-16804	23.92	-494	-225	19
	253.16	-316	624	-16664	23.82	-492	-208	-5
	253.17	-328	584	-16584	23.97	-504	-221	1
	253.18	-296	644	-16760	23.87	-488	-195	11
	253.19	-348	668	-16676	23.82	-512	-248	3
	253.20	-392	636	-16632	23.82	-504	-238	20
	253.21	-288	592	-16592	23.87	-496	-191	23
	253.22	-400	644	-16708	23.87	-507	-226	3
	253.23	-268	592	-16620	23.92	-512	-250	18
	253.24	-412	596	-16592	23.82	-482	-214	-13
	253.25	-412	540	-16668	23.87	-510	-229	1
	253.26	-380	624	-16656	23.97	-501	-198	-3
	253.27	-312	616	-16748	23.82	-493	-209	3
	253.28	-324	580	-16704	23.92	-493	-195	4
	253.29	-408	700	-16692	23.97	-512	-206	2
	253.30	-408	608	-16664	23.97	-517	-226	15
	253.31	-204	608	-16628	23.82	-481	-216	9
	253.32	-268	676	-16700	23.92	-506	-228	20
	253.33	-252	608	-16680	23.87	-498	-237	14
	253.34	-272	644	-16844	23.92	-485	-231	9
	253.35	-256	692	-16804	23.82	-510	-225	10
	253.36	-248	640	-16472	23.87	-505	-205	22
	253.37	-396	696	-16800	23.87	-500	-217	26
	253.38	-312	652	-16648	23.92	-507	-202	2
	253.39	-252	592	-16732	23.92	-480	-202	-10
	253.40	-336	628	-16628	23.87	-507	-219	4
	253.41	-316	696	-16756	23.97	-515	-215	-7
	253.42	-308	604	-16656	23.82	-508	-235	-5
	253.43	-400	604	-16624	23.92	-514	-206	12
	253.44	-364	828	-16676	23.92	-503	-210	1
	253.45	-412	600	-16744	23.97	-506	-212	-1
	253.46	-348	652	-16684	24.01	-520	-237	6
	253.47	-344	684	-16600	23.97	-512	-233	25
	253.48	-296	556	-16588	23.97	-505	-238	21
	253.49	-192	644	-16680	23.97	-505	-220	59
	253.50	-288	540	-16584	23.92	-487	-238	2
	253.51	-272	656	-16720	23.82	-495	-197	10
	253.52	-368	576	-16696	23.87	-477	-227	18
	253.53	-340	644	-16732	23.87	-501	-224	10
	253.54	-260	596	-16564	23.82	-513	-244	18
	253.55	-372	588	-16660	23.82	-492	-223	-6
	253.56	-336	612	-16624	23.87	-514	-242	2
	253.57	-336	660	-16684	23.87	-492	-242	31
	253.58	-332	672	-16660	23.92	-494	-218	25
	253.59	-360	572	-16700	23.92	-500	-209	9
	253.60	-296	564	-16688	23.87	-502	-210	33
	253.61	-304	536	-16804	23.97	-518	-220	6
	253.62	-312	628	-16612	23.82	-485	-219	9
	253.63	-328	528	-16644	23.87	-506	-223	6
	253.64	-304	640	-16652	23.87	-521	-222	-7
	253.65	-336	596	-16632	23.92	-497	-216	4
	253.66	-284	612	-16680	23.92	-488	-249	47
	253.67	-380	560	-16656	23.78	-512	-231	-2
	253.68	-304	608	-16696	23.87	-501	-211	-12
	253.69	-268	600	-16760	23.92	-497	-209	5
	253.70	-332	588	-16660	23.92	-499	-255	7
	253.71	-336	612	-16736	23.87	-477	-203	-11
	253.72	-232	624	-16656	23.87	-502	-203	17
	253.73	-372	572	-16676	23.82	-501	-236	27
	253.74	-260	608	-16756	23.82	-519	-226	-3
	253.75	-296	556	-16700	23.92	-512	-196	-21
	253.76	-288	588	-16600	23.82	-495	-212	26
	253.77	-308	544	-16676	23.82	-508	-216	32
	253.78	-220	628	-16708	23.82	-485	-215	1
	253.79	-348	548	-16640	23.97	-473	-210	-4
	253.80	-320	568	-16688	23.78	-505	-222	24
	253.81	-304	604	-16780	23.92	-499	-221	-6
	253.82	-324	536	-16764	23.92	-495	-227	42
	253.83	-316	696	-16580	23.87	-492	-240	3
	253.84	-396	704	-16720	23.87	-520	-219	13
	253.85	-268	680	-16724	23.82	-497	-233	22
	253.86	-412	604	-16816	23.92	-504	-213	17
	253.87	-376	564	-16692	23.87	-506	-213	10
	253.88	-352	632	-16752	23.97	-519	-192	16
	253.89	-300	612	-16748	23.92	-498	-213	15
	253.90	-232	616	-16676	23.92	-504	-220	8
	253.91	-392	672	-16660	23.87	-498	-218	-2
	253.92	-352	596	-16752	23.92	-511	-210	4
	253.93	-340	540	-16564	23.82	-510	-213	20
	253.94	-408	548	-16636	23.78	-500	-221	-10
	253.95	-332	636	-16772	23.97	-512	-219	13
	253.96	-368	676	-16736	23.87	-484	-235	14
	253.97	-416	564	-16624	23.92	-505	-205	31
	253.98	-344	608	-16704	23.97	-510	-213	-2
	253.99	-384	616	-16696	23.87	-487	-219	1
	254.00	-344	680	-16604	23.73	-492	-240	-5
	254.01	-448	532	-16688	23.92	-507	-219	12
	254.02	-384	584	-16816	23.87	-511	-201	19
	254.03	-356	592	-16660	23.87	-487	-203	6
	254.04	-352	532	-16720	23.82	-511	-211	-5
	254.05	-256	692	-16696	23.92	-504	-237	21
	254.06	-284	600	-16696	23.87	-492	-229	19
	254.07	-312	528	-16716	23.82	-502	-236	23
	254.08	-384	664	-16552	23.92	-496	-230	17
	254.09	-152	640	-16616	23.87	-510	-235	9
	254.10	-324	524	-16668	23.87	-511	-215	21
	254.11	-468	660	-16668	23.92	-509	-231	5
	254.12	-344	608	-16732	23.82	-465	-225	-10
	254.13	-340	624	-16784	23.87	-504	-222	34
	254.14	-368	720	-16680	23.87	-504	-212	15
	254.15	-316	552	-16764	23.92	-516	-228	13
	254.16	-276	660	-16728	24.01	-529	-231	17
	254.17	-328	660	-16656	23.87	-496	-238	-3
	254.18	-236	632	-16728	23.87	-506	-225	-3
	254.19	-384	548	-16576	23.82	-495	-205	15
	254.20	-324	612	-16552	23.92	-495	-211	27
	254.21	-316	700	-16684	23.97	-505	-197	22
	254.22	-316	592	-16704	23.92	-478	-222	15
	254.23	-376	548	-16712	23.92	-492	-212	19
	254.24	-280	660	-16744	23.92	-504	-204	17
	254.25	-312	608	-16680	23.78	-504	-219	20
	254.26	-396	628	-16620	23.82	-469	-210	28
	254.27	-464	548	-16644	23.92	-487	-223	7
	254.28	-392	584	-16684	23.97	-488	-200	8
	254.29	-340	616	-16632	23.97	-511	-210	15
	254.30	-312	664	-16748	24.01	-511	-236	12
	254.31	-324	532	-16516	23.82	-495	-231	13
	254.32	-272	548	-16684	23.87	-485	-236	3
	254.33	-352	700	-16696	23.87	-493	-219	4
	254.34	-412	616	-16700	23.92	-501	-200	19
	254.35	-268	620	-16628	23.92	-486	-221	33
	254.36	-396	596	-16692	23.87	-490	-219	45
	254.37	-296	528	-16700	23.92	-500	-235	14
	254.38	-344	644	-16800	23.92	-480	-236	26
	254.39	-320	680	-16824	23.92	-509	-253	23
	254.40	-328	504	-16824	23.87	-499	-222	20
	254.41	-384	616	-16752	23.82	-511	-212	-5
	254.42	-316	592	-16660	23.92	-519	-224	-2
	254.43	-252	656	-16636	23.87	-499	-209	-8
	254.44	-296	600	-16808	23.78	-493	-219	15
	254.45	-320	596	-16640	23.92	-510	-233	-3
	254.46	-420	624	-16604	23.92	-516	-210	17
	254.47	-216	644	-16684	23.87	-501	-229	17
	254.48	-268	560	-16528	23.87	-486	-222	24
	254.49	-220	516	-16804	23.92	-497	-208	22
	254.50	-308	624	-16556	23.82	-495	-204	27
	254.51	-284	612	-16688	23.92	-505	-214	-14
	254.52	-304	740	-16712	23.97	-501	-220	0
	254.53	-196	612	-16588	23.92	-498	-238	1
	254.54	-240	676	-16756	23.92	-491	-229	11
	254.55	-312	608	-16648	23.87	-506	-211	8
	254.56	-248	660	-16704	23.87	-536	-243	16
	254.57	-344	612	-16656	23.92	-510	-218	16
	254.58	-348	640	-16736	23.92	-507	-216	-5
	254.59	-356	560	-16688	23.78	-497	-215	0
	254.60	-336	692	-16632	23.87	-521	-244	34
	254.61	-396	640	-16504	23.82	-491	-195	21
	254.62	-384	636	-16692	23.92	-488	-212	17
	254.63	-348	660	-16692	23.87	-494	-212	10
	254.64	-336	644	-16696	23.87	-490	-256	2
	254.65	-324	608	-16576	23.92	-524	-241	4
	254.66	-312	548	-16700	23.92	-492	-249	18
	254.67	-280	572	-16604	23.97	-495	-221	-9
	254.68	-372	680	-16700	23.92	-490	-211	12
	254.69	-344	704	-16676	23.92	-504	-207	46
	254.70	-316	620	-16796	23.92	-510	-218	36
	254.71	-360	596	-16656	23.97	-493	-206	29
	254.72	-472	616	-16676	23.92	-509	-216	-9
	254.73	-280	652	-16620	23.82	-499	-219	-21
	254.74	-332	596	-16664	23.87	-505	-234	22
	254.75	-312	656	-16748	23.87	-506	-243	6
	254.76	-220	656	-16636	23.82	-520	-223	3
	254.77	-288	652	-16680	23.92	-536	-218	24
	254.78	-384	680	-16676	23.87	-496	-247	-1
	254.79	-312	624	-16584	23.87	-491	-222	14
	254.80	-344	732	-16684	23.82	-491	-222	-2
	254.81	-256	724	-16716	23.82	-499	-218	-5
	254.82	-268	580	-16704	23.82	-489	-230	16
	254.83	-328	520	-16740	23.97	-502	-212	16
	254.84	-296	664	-16672	23.92	-494	-228	-10
	254.85	-312	660	-16648	23.82	-504	-219	37
	254.86	-320	600	-16752	23.87	-514	-238	38
	254.87	-368	700	-16752	23.78	-485	-199	26
	254.88	-344	712	-16748	23.92	-478	-251	-1
	254.89	-324	616	-16636	23.97	-500	-226	23
	254.90	-436	636	-16604	23.97	-489	-216	23
	254.91	-340	664	-16660	23.92	-493	-228	19
	254.92	-284	640	-16696	23.82	-504	-214	19
	254.93	-268	672	-16804	23.82	-497	-222	0
	254.94	-380	592	-16640	23.87	-499	-242	12
	254.95	-336	704	-16728	23.92	-498	-221	-6
	254.96	-316	624	-16608	23.92	-486	-229	-3
	254.97	-336	668	-16692	23.92	-506	-235	5
	254.98	-372	512	-16716	23.87	-513	-205	36
	254.99	-276	652	-16704	23.92	-522	-228	12
	255.00	-328	684	-16656	23.92	-504	-231	-4
	255.01	-348	576	-16552	23.97	-491	-214	26
	255.02	-380	568	-16604	23.87	-522	-205	3
	255.03	-360	616	-16720	23.92	-502	-242	15
	255.04	-332	612	-16724	23.92	-481	-212	8
	255.05	-420	692	-16620	23.87	-507	-216	-1
	255.06	-300	720	-16740	23.87	-504	-230	25
	255.07	-340	548	-16640	23.92	-475	-221	-3
	255.08	-276	660	-16760	23.92	-496	-242	14
	255.09	-324	544	-16744	23.87	-477	-242	10
	255.10	-388	612	-16632	23.87	-492	-200	9
	255.11	-268	548	-16648	23.82	-498	-218	7
	255.12	-348	604	-16708	23.92	-513	-216	13
	255.13	-288	528	-16748	23.92	-480	-240	-5
	255.14	-404	588	-16668	23.87	-500	-191	10
	255.15	-296	636	-16744	23.82	-513	-217	0
	255.16	-292	604	-16576	23.92	-481	-229	17
	255.17	-360	640	-16724	23.87	-489	-215	19
	255.18	-372	580	-16692	23.78	-507	-242	31
	255.19	-376	680	-16780	23.92	-502	-221	6
	255.20	-308	552	-16756	23.92	-510	-241	8
	255.21	-352	664	-16692	23.87	-495	-231	12
	255.22	-256	704	-16684	23.97	-502	-235	4
	255.23	-216	604	-16644	23.82	-494	-209	11
	255.24	-252	648	-16704	23.82	-528	-209	-3
	255.25	-372	660	-16760	23.97	-516	-191	4
	255.26	-392	624	-16756	23.82	-494	-216	10
	255.27	-320	628	-16788	23.82	-519	-213	18
	255.28	-312	708	-16868	23.92	-504	-227	1
	255.29	-300	668	-16836	23.87	-496	-226	2
	255.30	-220	692	-16716	23.92	-490	-217	22
	255.31	-356	612	-16600	24.01	-492	-226	-8
	255.32	-332	704	-16820	23.87	-506	-206	-1
	255.33	-340	640	-16752	23.97	-503	-226	7
	255.34	-312	616	-16716	23.82	-508	-225	26
	255.35	-264	648	-16836	23.92	-505	-235	19
