Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
6969	3305.0	False	1.03	-0.01	-0.11	0.17	0.09	0.05	22.79	20.06
6970	3307.0	False	1.02	-0.01	-0.11	0.12	-0.06	0.05	22.79	20.15
6971	3306.0	False	1.02	-0.01	-0.11	-0.06	-0.02	-0.12	22.79	20.15
6972	3305.0	False	1.02	-0.01	-0.11	-0.12	-0.11	-0.02	22.71	20.15
6973	3303.0	False	1.03	-0.01	-0.1	0.03	0.05	0.08	22.79	20.1
6974	3303.0	False	1.03	-0.01	-0.11	-0.05	0.14	-0.14	22.71	20.15
6975	3303.0	False	1.03	-0.01	-0.11	0.0	0.03	0.12	22.79	20.06
6976	3303.0	False	1.02	-0.01	-0.12	0.17	-0.08	0.06	22.71	20.1
6977	3303.0	False	1.02	-0.01	-0.11	0.03	-0.18	-0.15	22.71	20.29
6978	3304.0	False	1.03	-0.01	-0.12	0.08	0.05	-0.17	22.71	20.2
6979	3306.0	False	1.03	0.0	-0.12	-0.02	0.06	0.08	22.79	20.2
6980	3316.0	False	1.02	-0.01	-0.12	0.06	-0.08	-0.03	22.71	20.06
6981	3312.0	False	1.03	-0.01	-0.12	0.08	0.12	0.05	22.71	20.15
6982	3310.0	False	1.03	-0.01	-0.11	-0.08	-0.12	0.02	22.79	20.2
6983	3315.0	False	1.03	-0.0	-0.12	0.12	0.09	0.03	22.71	20.2
6984	3312.0	False	1.03	-0.01	-0.11	0.14	-0.11	-0.17	22.71	20.1
6985	3311.0	False	1.03	-0.01	-0.11	0.03	-0.05	0.02	22.79	20.15
6986	3312.0	False	1.03	-0.01	-0.12	0.03	-0.03	-0.17	22.71	20.1
6987	3312.0	False	1.03	-0.01	-0.12	0.08	-0.12	0.05	22.71	20.1
6988	3313.0	False	1.02	-0.01	-0.11	0.05	-0.06	0.08	22.71	20.15
6989	3314.0	False	1.03	-0.02	-0.11	0.15	-0.09	0.11	22.79	20.2
6990	3313.0	False	1.03	-0.01	-0.11	-0.03	-0.08	0.05	22.71	20.15
6991	3313.0	False	1.03	-0.01	-0.11	-0.03	0.08	0.06	22.79	20.15
6992	3312.0	False	1.03	-0.01	-0.12	-0.09	0.02	0.08	22.79	20.1
6993	3312.0	False	1.03	-0.01	-0.1	0.08	0.05	0.0	22.71	20.2
6994	3312.0	False	1.02	-0.01	-0.12	-0.05	-0.05	0.12	22.71	20.2
6995	3310.0	False	1.03	-0.01	-0.12	-0.03	0.06	-0.11	22.71	20.1
6996	3311.0	False	1.02	-0.01	-0.11	-0.05	0.05	0.05	22.71	20.1
6997	3311.0	False	1.03	-0.01	-0.11	0.02	-0.05	-0.09	22.71	20.15
6998	3312.0	False	1.03	-0.01	-0.1	0.12	0.03	0.05	22.71	20.15
6999	3313.0	False	1.03	-0.01	-0.12	-0.03	-0.02	0.03	22.71	20.2
7000	3314.0	False	1.03	-0.01	-0.12	0.06	0.08	0.02	22.71	20.06
7001	3316.0	False	1.03	-0.01	-0.11	-0.12	-0.12	-0.09	22.71	20.1
7002	3318.0	False	1.03	-0.01	-0.12	-0.02	-0.03	-0.14	22.71	20.06
7003	3320.0	False	1.03	-0.01	-0.11	-0.09	0.09	-0.11	22.79	20.15
7004	3320.0	False	1.02	-0.01	-0.11	-0.11	0.06	0.0	22.79	20.2
7005	3325.0	False	1.03	-0.01	-0.11	0.0	-0.06	-0.05	22.71	20.06
7006	3323.0	False	1.02	-0.0	-0.1	0.05	0.02	-0.02	22.79	20.06
7007	3323.0	False	1.03	-0.01	-0.11	0.11	-0.14	-0.03	22.79	20.1
7008	3325.0	False	1.02	-0.01	-0.12	-0.03	0.02	-0.06	22.71	20.15
7009	3323.0	False	1.02	-0.01	-0.11	-0.08	0.02	0.02	22.71	20.06
7010	3322.0	False	1.03	-0.01	-0.12	-0.06	0.05	-0.03	22.71	20.01
7011	3320.0	False	1.03	-0.01	-0.11	0.11	0.02	0.08	22.71	20.1
7012	3320.0	False	1.03	-0.01	-0.11	-0.05	-0.05	-0.09	22.71	20.06
7013	3324.0	False	1.03	-0.01	-0.12	-0.15	0.15	0.05	22.71	20.15
7014	3319.0	False	1.03	-0.01	-0.11	-0.09	-0.02	0.14	22.71	20.06
7015	3315.0	False	1.02	-0.01	-0.11	-0.05	-0.17	0.05	22.79	20.06
7016	3315.0	False	1.02	-0.01	-0.11	0.02	0.06	0.03	22.71	20.06
7017	3314.0	False	1.03	-0.01	-0.11	0.05	-0.08	-0.08	22.71	20.06
7018	3317.0	False	1.02	-0.02	-0.11	-0.03	-0.03	0.11	22.71	20.01
7019	3324.0	False	1.02	-0.01	-0.11	-0.11	0.2	0.0	22.71	20.01
7020	3326.0	False	1.03	-0.01	-0.11	-0.12	0.05	-0.08	22.71	20.06
7021	3333.0	False	1.03	-0.01	-0.12	-0.14	0.08	-0.05	22.71	20.06
7022	3333.0	False	1.03	-0.0	-0.11	-0.09	0.0	0.32	22.62	20.15
7023	3333.0	False	1.03	-0.0	-0.12	-0.02	-0.08	0.11	22.71	20.15
7024	3335.0	False	1.02	-0.01	-0.11	0.11	-0.18	0.0	22.71	20.1
7025	3334.0	False	1.02	-0.0	-0.11	0.0	-0.03	-0.03	22.71	20.1
7026	3333.0	False	1.02	-0.0	-0.11	-0.15	0.18	0.08	22.71	20.06
7027	3333.0	False	1.03	-0.01	-0.11	0.0	-0.06	-0.05	22.71	20.06
7028	3333.0	False	1.02	-0.01	-0.11	-0.09	-0.12	0.06	22.79	20.01
7029	3333.0	False	1.02	-0.01	-0.11	0.03	0.09	0.03	22.71	20.15
7030	3333.0	False	1.02	-0.01	-0.12	0.02	-0.11	-0.11	22.71	20.15
7031	3333.0	False	1.03	-0.01	-0.12	0.0	-0.05	0.11	22.71	20.06
7032	2906.0	False	1.02	-0.01	-0.11	0.11	-0.06	0.2	22.79	20.1
7033	3333.0	False	1.03	-0.01	-0.12	-0.05	-0.05	-0.05	22.71	20.01
7034	3333.0	False	1.03	-0.01	-0.11	-0.03	-0.03	0.11	22.71	20.01
7035	3333.0	False	1.02	-0.01	-0.12	-0.06	0.09	0.08	22.71	20.06
7036	3333.0	False	1.03	-0.01	-0.11	-0.03	0.12	0.23	22.79	20.1
7037	3333.0	False	1.03	-0.01	-0.11	0.02	0.17	0.18	22.79	20.24
7038	3337.0	False	1.03	-0.01	-0.11	0.02	-0.09	-0.02	22.79	20.1
7039	3335.0	False	1.03	-0.01	-0.11	-0.09	0.03	0.12	22.79	20.1
7040	3337.0	False	1.02	-0.02	-0.11	0.23	-0.02	-0.05	22.71	20.06
7041	3340.0	False	1.03	-0.01	-0.11	0.12	-0.02	0.03	22.71	20.15
7042	3342.0	False	1.02	-0.02	-0.12	0.14	-0.08	-0.02	22.71	20.1
7043	3344.0	False	1.03	-0.01	-0.12	-0.06	0.02	-0.06	22.71	20.06
7044	3344.0	False	1.02	-0.01	-0.12	0.0	0.02	-0.15	22.71	20.06
7045	3342.0	False	1.03	-0.01	-0.11	0.09	0.06	0.06	22.71	20.1
7046	3341.0	False	1.03	-0.01	-0.11	0.24	0.03	0.05	22.71	20.1
7047	3338.0	False	1.03	-0.01	-0.11	0.09	0.12	0.05	22.71	20.1
7048	3333.0	False	1.02	-0.01	-0.11	-0.09	0.2	-0.11	22.71	20.01
7049	3333.0	False	1.02	-0.01	-0.1	0.15	-0.18	0.06	22.71	20.15
7050	3333.0	False	1.03	-0.01	-0.11	0.21	0.03	0.08	22.79	20.2
7051	3143.0	False	1.02	-0.01	-0.11	-0.09	0.06	-0.02	22.62	20.1
7052	3327.0	False	1.03	-0.01	-0.12	0.18	-0.08	-0.12	22.71	20.15
7053	3327.0	False	1.02	-0.01	-0.12	-0.05	0.18	0.02	22.71	20.15
7054	3328.0	False	1.02	-0.01	-0.11	0.02	0.15	-0.06	22.71	20.1
7055	3329.0	False	1.03	-0.02	-0.11	0.06	0.0	0.09	22.71	20.06
7056	3330.0	False	1.02	-0.01	-0.11	0.15	-0.18	-0.03	22.79	20.2
7057	3332.0	False	1.03	-0.01	-0.12	0.08	-0.05	-0.06	22.71	20.15
7058	3333.0	False	1.03	-0.01	-0.11	-0.09	-0.18	0.11	22.79	20.1
7059	3333.0	False	1.03	-0.01	-0.12	-0.12	-0.17	0.09	22.71	20.2
7060	3334.0	False	1.03	-0.01	-0.11	-0.12	-0.09	0.08	22.71	20.1
7061	3335.0	False	1.03	-0.01	-0.12	-0.06	0.03	0.0	22.79	20.15
7062	3338.0	False	1.03	-0.01	-0.12	-0.06	0.09	0.06	22.79	20.15
7063	3341.0	False	1.02	-0.01	-0.11	0.08	-0.18	0.08	22.71	20.15
7064	3345.0	False	1.02	-0.01	-0.11	0.06	-0.12	0.05	22.71	20.06
7065	3347.0	False	1.03	-0.01	-0.12	-0.06	-0.05	0.03	22.71	20.06
7066	3346.0	False	1.03	-0.01	-0.11	-0.05	-0.03	-0.02	22.71	20.1
7067	3344.0	False	1.02	-0.01	-0.11	0.03	-0.09	-0.11	22.62	20.1
7068	3345.0	False	1.03	-0.01	-0.11	0.12	0.03	-0.03	22.79	20.1
7069	3348.0	False	1.03	-0.02	-0.11	-0.03	0.03	-0.11	22.71	20.01
7070	3349.0	False	1.03	-0.01	-0.12	0.26	-0.15	-0.03	22.71	20.15
7071	3350.0	False	1.02	-0.02	-0.11	0.06	-0.02	0.06	22.79	20.06
7072	3352.0	False	1.02	-0.01	-0.11	0.02	0.21	-0.17	22.71	20.1
7073	3354.0	False	1.03	-0.02	-0.11	0.14	0.08	-0.06	22.71	20.15
7074	2630.0	False	1.02	-0.01	-0.12	-0.14	-0.06	-0.14	22.71	20.1
7075	3356.0	False	1.03	-0.01	-0.11	0.11	0.06	-0.03	22.71	20.06
7076	3359.0	False	1.03	-0.01	-0.11	-0.02	0.14	0.02	22.79	20.2
7077	3360.0	False	1.03	-0.01	-0.11	-0.14	0.08	-0.05	22.79	19.96
7078	3359.0	False	1.02	-0.01	-0.11	-0.09	-0.18	0.0	22.71	20.01
7079	3358.0	False	1.02	-0.01	-0.11	-0.11	-0.02	0.06	22.79	20.15
7080	3358.0	False	1.03	-0.01	-0.11	-0.05	-0.06	-0.05	22.71	20.06
7081	3358.0	False	1.02	-0.02	-0.12	0.23	0.03	-0.11	22.79	20.15
7082	3357.0	False	1.03	-0.01	-0.11	0.09	-0.03	0.14	22.79	20.2
7083	3356.0	False	1.03	-0.01	-0.11	-0.02	0.03	0.05	22.79	20.15
7084	3356.0	False	1.03	-0.02	-0.11	0.09	0.05	0.05	22.62	20.1
7085	3357.0	False	1.02	-0.01	-0.11	-0.06	0.12	-0.11	22.79	20.1
7086	3358.0	False	1.02	-0.01	-0.12	-0.09	0.05	-0.09	22.71	20.1
7087	3360.0	False	1.03	-0.01	-0.11	0.02	-0.11	0.12	22.71	20.1
7088	3362.0	False	1.03	-0.01	-0.12	0.08	0.03	0.03	22.79	20.1
7089	3363.0	False	1.03	-0.01	-0.12	0.12	0.03	-0.17	22.62	20.15
7090	3364.0	False	1.02	-0.01	-0.12	0.05	0.0	0.03	22.79	20.01
7091	3366.0	False	1.03	-0.01	-0.11	0.08	0.12	0.02	22.71	20.06
7092	3366.0	False	1.02	-0.01	-0.12	0.06	-0.02	-0.06	22.71	20.1
7093	3366.0	False	1.03	-0.01	-0.11	-0.05	0.11	0.09	22.71	20.01
7094	3369.0	False	1.03	-0.01	-0.12	0.09	-0.05	0.03	22.71	20.1
7095	3370.0	False	1.03	-0.01	-0.11	-0.06	-0.15	0.12	22.71	19.96
7096	3371.0	False	1.02	-0.01	-0.11	-0.05	0.05	0.23	22.79	20.01
7097	3371.0	False	1.02	-0.0	-0.11	-0.02	-0.02	0.17	22.71	20.06
7098	3372.0	False	1.02	-0.01	-0.11	0.17	-0.06	0.09	22.71	20.01
7099	3374.0	False	1.03	-0.01	-0.11	0.0	-0.06	0.14	22.79	20.06
7100	3375.0	False	1.02	-0.01	-0.12	0.03	0.09	0.08	22.71	19.96
7101	3375.0	False	1.03	-0.01	-0.1	-0.03	-0.08	-0.11	22.79	20.06
7102	3374.0	False	1.02	-0.01	-0.11	0.06	-0.02	-0.02	22.71	20.15
7103	3371.0	False	1.02	-0.01	-0.12	-0.05	-0.08	0.02	22.71	20.06
7104	3370.0	False	1.03	-0.01	-0.12	0.12	-0.14	0.11	22.71	20.01
7105	3371.0	False	1.03	-0.01	-0.11	0.08	-0.05	0.23	22.71	20.06
7106	3370.0	False	1.02	-0.01	-0.11	0.08	-0.11	0.15	22.71	20.15
7107	3370.0	False	1.03	-0.01	-0.12	0.12	0.15	-0.11	22.71	20.15
7108	3370.0	False	1.03	-0.01	-0.12	-0.03	-0.11	0.12	22.62	20.06
7109	3371.0	False	1.03	-0.01	-0.12	0.12	0.03	-0.09	22.71	20.06
7110	3371.0	False	1.03	-0.01	-0.11	0.05	0.0	0.24	22.71	20.01
7111	3371.0	False	1.02	-0.01	-0.11	0.2	-0.05	0.09	22.79	20.1
7112	3370.0	False	1.03	-0.01	-0.11	0.0	0.02	0.11	22.79	19.96
7113	3368.0	False	1.03	-0.0	-0.11	0.06	0.11	-0.08	22.71	20.01
7114	3369.0	False	1.03	-0.01	-0.11	-0.09	0.05	0.02	22.71	20.06
7115	3370.0	False	1.03	-0.01	-0.11	-0.03	0.08	0.0	22.71	20.15
7116	3371.0	False	1.02	-0.01	-0.11	0.08	-0.06	0.06	22.71	20.06
7117	3374.0	False	1.03	-0.01	-0.11	0.15	0.12	0.21	22.71	20.01
7118	3376.0	False	1.02	-0.01	-0.11	0.21	-0.06	0.06	22.79	20.1
7119	3376.0	False	1.03	-0.01	-0.11	0.11	-0.08	0.05	22.79	20.06
7120	3377.0	False	1.03	-0.01	-0.11	-0.05	0.06	-0.18	22.71	20.06
7121	3378.0	False	1.02	-0.01	-0.1	0.2	0.05	0.02	22.71	20.1
7122	3379.0	False	1.02	-0.01	-0.11	0.02	0.26	-0.02	22.79	20.1
7123	3383.0	False	1.03	-0.01	-0.11	-0.06	-0.06	0.0	22.79	20.15
7124	3383.0	False	1.03	-0.01	-0.12	-0.08	-0.08	0.14	22.79	20.06
7125	3383.0	False	1.03	-0.01	-0.12	0.11	-0.18	-0.06	22.71	19.96
7126	3384.0	False	1.02	-0.01	-0.11	0.17	0.06	-0.09	22.71	20.15
7127	3385.0	False	1.02	-0.01	-0.11	0.2	0.03	0.05	22.71	20.2
7128	3385.0	False	1.03	-0.01	-0.12	0.09	0.0	-0.03	22.71	20.01
7129	3382.0	False	1.02	-0.01	-0.11	0.0	-0.11	0.02	22.71	20.06
7130	3382.0	False	1.03	-0.01	-0.11	0.08	-0.05	0.0	22.71	20.2
7131	3380.0	False	1.03	-0.01	-0.11	-0.02	0.08	0.12	22.79	20.1
7132	3380.0	False	1.02	-0.01	-0.12	0.24	-0.11	-0.08	22.79	20.06
7133	3383.0	False	1.02	-0.01	-0.12	-0.17	0.08	0.26	22.71	20.1
7134	3380.0	False	1.02	-0.02	-0.1	0.03	0.08	0.02	22.71	20.01
7135	3380.0	False	1.03	-0.01	-0.11	0.0	0.24	0.06	22.79	20.2
7136	3383.0	False	1.02	-0.01	-0.11	0.05	0.02	0.05	22.79	20.15
7137	3382.0	False	1.02	-0.01	-0.11	0.08	-0.02	0.03	22.71	20.06
7138	3383.0	False	1.03	-0.01	-0.11	0.02	-0.05	-0.09	22.79	20.1
7139	3385.0	False	1.02	-0.0	-0.11	0.03	0.03	0.11	22.79	20.1
7140	3382.0	False	1.03	-0.01	-0.13	-0.02	-0.03	0.02	22.79	20.06
7141	3383.0	False	1.03	-0.01	-0.11	-0.06	-0.15	0.03	22.71	20.1
7142	3384.0	False	1.03	-0.01	-0.11	0.11	-0.05	0.14	22.79	20.06
7143	3384.0	False	1.03	-0.01	-0.11	0.09	-0.11	0.06	22.79	20.2
7144	3383.0	False	1.02	-0.01	-0.11	-0.06	-0.21	0.21	22.79	20.15
7145	3383.0	False	1.02	-0.01	-0.11	0.09	-0.06	-0.03	22.79	20.15
7146	3382.0	False	1.03	-0.01	-0.12	-0.11	0.03	0.06	22.71	20.1
7147	3383.0	False	1.03	-0.01	-0.11	-0.02	0.0	0.02	22.71	20.1
7148	3384.0	False	1.02	-0.01	-0.11	0.0	-0.06	-0.05	22.71	20.06
7149	3385.0	False	1.03	-0.01	-0.12	0.0	-0.27	-0.21	22.71	20.15
7150	3385.0	False	1.03	-0.01	-0.11	0.02	0.02	-0.14	22.71	20.2
7151	3385.0	False	1.03	-0.0	-0.12	0.03	0.0	-0.09	22.79	20.15
7152	3386.0	False	1.02	-0.01	-0.11	0.08	-0.02	-0.03	22.79	20.15
7153	3386.0	False	1.03	-0.01	-0.11	0.09	0.03	-0.29	22.79	20.1
7154	3385.0	False	1.03	-0.01	-0.12	0.21	-0.11	0.02	22.71	20.2
7155	3386.0	False	1.02	-0.02	-0.11	-0.03	-0.15	-0.03	22.71	20.24
7156	3386.0	False	1.03	-0.0	-0.1	0.2	-0.18	0.05	22.71	20.06
7157	3388.0	False	1.02	-0.01	-0.11	0.05	-0.11	-0.17	22.71	20.01
7158	3388.0	False	1.02	-0.01	-0.1	0.09	-0.05	-0.08	22.79	20.1
7159	3363.0	False	1.03	-0.01	-0.11	-0.03	-0.02	0.05	22.71	20.1
7160	3391.0	False	1.02	-0.01	-0.12	0.05	-0.21	-0.03	22.79	20.06
7161	3392.0	False	1.03	-0.01	-0.11	0.03	-0.08	-0.14	22.79	20.1
7162	3392.0	False	1.03	-0.01	-0.11	-0.03	-0.08	0.02	22.71	20.2
7163	3393.0	False	1.02	-0.01	-0.11	0.09	-0.15	-0.12	22.71	20.06
7164	3394.0	False	1.02	-0.01	-0.12	0.15	0.0	0.17	22.71	20.1
7165	3392.0	False	1.03	-0.01	-0.12	0.05	-0.12	-0.09	22.71	20.06
7166	3391.0	False	1.02	-0.01	-0.11	-0.06	0.08	0.03	22.71	20.06
7167	3389.0	False	1.02	-0.01	-0.11	-0.06	-0.02	0.11	22.71	20.06
7168	3391.0	False	1.02	-0.01	-0.11	0.17	-0.14	-0.06	22.71	20.15
7169	3393.0	False	1.02	-0.0	-0.11	0.05	0.08	0.06	22.79	20.01
7170	3394.0	False	1.02	-0.01	-0.11	-0.05	0.03	0.0	22.71	20.24
7171	3394.0	False	1.03	-0.01	-0.11	0.08	-0.24	0.05	22.71	20.1
7172	3395.0	False	1.02	-0.01	-0.12	0.09	-0.09	0.11	22.71	20.06
7173	3397.0	False	1.02	-0.01	-0.11	0.03	-0.12	0.05	22.79	20.2
7174	3396.0	False	1.03	-0.01	-0.12	0.02	-0.12	-0.15	22.71	20.06
7175	3394.0	False	1.02	-0.01	-0.12	-0.03	0.06	0.05	22.71	19.96
7176	3394.0	False	1.02	-0.0	-0.11	0.06	-0.09	0.08	22.71	20.06
7177	3395.0	False	1.03	-0.01	-0.12	-0.02	0.05	0.03	22.71	20.01
7178	3397.0	False	1.02	-0.01	-0.11	-0.08	0.06	0.05	22.79	20.15
7179	3396.0	False	1.02	-0.01	-0.11	-0.09	0.08	0.03	22.71	20.2
7180	3397.0	False	1.03	-0.01	-0.11	-0.11	0.03	-0.09	22.71	20.06
7181	3396.0	False	1.02	-0.01	-0.11	0.02	0.02	-0.06	22.71	20.06
7182	3396.0	False	1.02	-0.01	-0.11	-0.12	0.0	-0.15	22.71	20.1
7183	3396.0	False	1.03	-0.01	-0.11	0.2	-0.02	0.14	22.71	20.15
7184	3396.0	False	1.03	-0.01	-0.11	-0.09	0.06	-0.02	22.71	20.1
7185	3398.0	False	1.03	-0.01	-0.11	0.21	0.15	0.09	22.71	20.1
7186	3399.0	False	1.03	-0.01	-0.11	0.23	0.03	0.05	22.71	20.1
7187	3399.0	False	1.02	-0.01	-0.11	0.05	-0.2	0.14	22.71	20.1
7188	3399.0	False	1.03	-0.01	-0.11	-0.12	0.02	-0.17	22.71	20.06
7189	3400.0	False	1.02	-0.01	-0.11	-0.02	-0.12	-0.05	22.71	20.24
7190	3400.0	False	1.03	-0.01	-0.11	-0.11	-0.05	0.18	22.71	20.1
7191	3402.0	False	1.03	-0.01	-0.11	0.12	-0.26	0.03	22.79	20.1
7192	3406.0	False	1.03	-0.01	-0.11	0.14	-0.05	-0.06	22.79	20.2
7193	3405.0	False	1.02	-0.01	-0.11	-0.05	0.06	-0.14	22.71	20.1
7194	3405.0	False	1.03	-0.01	-0.1	0.0	-0.02	0.24	22.79	20.15
7195	3407.0	False	1.03	-0.01	-0.11	0.03	0.02	0.0	22.79	20.1
7196	3408.0	False	1.02	-0.01	-0.12	-0.05	0.03	-0.14	22.79	20.06
7197	3408.0	False	1.02	-0.01	-0.11	-0.02	0.09	-0.08	22.71	20.2
7198	3407.0	False	1.03	-0.01	-0.11	0.05	-0.12	-0.02	22.79	20.15
7199	3405.0	False	1.03	-0.01	-0.11	-0.12	-0.02	-0.06	22.71	20.06
7200	3405.0	False	1.03	-0.01	-0.11	0.03	-0.09	-0.12	22.71	20.01
7201	3405.0	False	1.03	-0.01	-0.11	-0.23	-0.12	-0.12	22.71	20.1
7202	3406.0	False	1.03	-0.01	-0.11	0.02	0.05	-0.05	22.71	20.1
7203	3407.0	False	1.02	-0.01	-0.12	0.03	0.05	0.24	22.71	20.06
7204	2726.0	False	1.03	-0.01	-0.11	0.08	0.12	0.11	22.79	20.15
7205	3408.0	False	1.03	-0.01	-0.12	-0.09	-0.21	0.09	22.71	20.1
7206	3408.0	False	1.02	-0.01	-0.11	-0.02	-0.34	-0.05	22.79	20.2
7207	3408.0	False	1.02	-0.01	-0.11	0.17	-0.03	0.0	22.71	20.15
7208	3407.0	False	1.03	-0.0	-0.11	0.0	0.15	-0.02	22.71	20.15
7209	3406.0	False	1.03	-0.02	-0.12	0.03	-0.08	-0.14	22.71	20.15
7210	3405.0	False	1.03	-0.02	-0.12	0.02	-0.08	0.29	22.79	20.1
7211	3106.0	False	1.03	-0.01	-0.11	0.2	0.08	-0.12	22.71	20.15
7212	3406.0	False	1.03	-0.01	-0.11	0.08	0.11	0.02	22.79	20.1
7213	3410.0	False	1.03	-0.01	-0.12	-0.02	-0.02	-0.09	22.71	20.1
7214	3413.0	False	1.02	-0.01	-0.11	-0.12	0.24	0.03	22.71	20.15
7215	3416.0	False	1.03	-0.01	-0.11	0.03	-0.06	0.05	22.71	20.1
7216	3416.0	False	1.03	-0.01	-0.11	-0.05	0.03	0.02	22.79	20.2
7217	3416.0	False	1.02	-0.01	-0.11	-0.05	-0.03	0.11	22.62	20.1
7218	3416.0	False	1.03	-0.01	-0.1	0.09	-0.17	-0.11	22.79	20.1
7219	3416.0	False	1.02	-0.01	-0.12	0.03	-0.09	0.0	22.71	20.15
7220	3419.0	False	1.03	-0.01	-0.11	0.09	-0.09	0.12	22.79	20.24
7221	3421.0	False	1.02	-0.01	-0.11	0.08	-0.08	0.06	22.79	20.15
7222	3421.0	False	1.02	-0.01	-0.12	0.0	0.05	0.14	22.71	20.15
7223	3423.0	False	1.03	-0.01	-0.12	0.0	0.11	0.05	22.71	20.2
7224	3423.0	False	1.02	-0.01	-0.11	-0.2	-0.05	0.06	22.71	20.2
7225	3422.0	False	1.03	-0.01	-0.11	0.03	0.18	0.06	22.71	20.15
7226	3422.0	False	1.03	-0.01	-0.12	0.26	0.08	-0.03	22.79	20.15
7227	3422.0	False	1.02	-0.01	-0.11	-0.05	-0.06	0.03	22.79	20.15
7228	3424.0	False	1.03	-0.01	-0.11	0.14	-0.02	0.03	22.71	20.2
7229	3425.0	False	1.03	-0.02	-0.12	0.09	-0.15	0.08	22.71	20.2
7230	3427.0	False	1.02	-0.01	-0.11	-0.06	0.06	0.03	22.79	20.2
7231	3429.0	False	1.02	-0.01	-0.11	0.18	-0.12	-0.06	22.71	20.15
7232	3431.0	False	1.03	-0.01	-0.12	-0.11	-0.06	-0.17	22.79	20.24
7233	3433.0	False	1.03	-0.01	-0.11	-0.11	0.0	0.06	22.71	20.2
7234	3432.0	False	1.02	-0.01	-0.11	-0.18	0.12	0.05	22.71	20.15
7235	3429.0	False	1.02	-0.01	-0.11	0.03	0.15	-0.05	22.71	20.15
7236	3429.0	False	1.03	-0.01	-0.12	-0.02	0.08	-0.02	22.79	20.1
7237	3428.0	False	1.03	-0.01	-0.12	0.06	-0.08	0.03	22.79	20.06
7238	3429.0	False	1.03	-0.01	-0.11	-0.05	-0.05	0.02	22.79	20.15
7239	3430.0	False	1.02	-0.01	-0.12	0.11	0.0	-0.18	22.71	20.1
7240	3431.0	False	1.03	-0.01	-0.11	-0.03	0.0	0.12	22.71	20.1
7241	3432.0	False	1.03	-0.02	-0.12	0.02	0.15	0.11	22.71	20.1
7242	3432.0	False	1.02	-0.01	-0.11	0.14	-0.15	0.18	22.71	19.96
7243	3431.0	False	1.03	-0.01	-0.12	0.12	-0.08	0.17	22.71	20.06
7244	3431.0	False	1.03	-0.01	-0.12	0.09	-0.05	0.06	22.71	20.06
7245	3430.0	False	1.03	-0.01	-0.11	0.02	-0.02	0.03	22.71	20.06
7246	3431.0	False	1.03	-0.01	-0.11	0.08	0.02	-0.21	22.71	20.06
7247	3431.0	False	1.02	-0.01	-0.11	0.12	-0.09	-0.14	22.79	20.1
7248	3430.0	False	1.02	-0.01	-0.11	0.15	-0.06	-0.06	22.79	20.1
7249	3432.0	False	1.03	-0.01	-0.11	0.05	-0.14	0.31	22.79	20.2
7250	3432.0	False	1.03	-0.01	-0.11	0.09	-0.06	0.09	22.71	20.1
7251	3431.0	False	1.03	-0.01	-0.11	-0.12	-0.05	0.03	22.71	20.1
7252	3429.0	False	1.03	-0.01	-0.11	0.06	0.05	0.14	22.71	20.15
7253	3431.0	False	1.03	-0.01	-0.11	0.05	0.05	0.2	22.71	20.1
7254	3429.0	False	1.02	-0.01	-0.11	0.05	0.0	0.15	22.79	20.15
7255	3429.0	False	1.03	-0.01	-0.11	-0.06	0.03	0.09	22.79	20.1
7256	3431.0	False	1.03	-0.01	-0.11	0.11	-0.09	0.14	22.71	20.06
7257	3432.0	False	1.03	-0.01	-0.11	0.03	0.15	0.03	22.71	20.06
7258	3432.0	False	1.03	-0.01	-0.12	-0.12	0.06	-0.03	22.79	20.15
7259	3433.0	False	1.03	-0.01	-0.11	0.0	0.2	0.03	22.71	20.06
7260	3437.0	False	1.03	-0.01	-0.11	0.03	-0.08	0.02	22.71	20.01
7261	3438.0	False	1.02	-0.01	-0.11	0.0	-0.09	0.08	22.71	20.06
7262	3437.0	False	1.03	-0.01	-0.11	0.0	0.11	0.02	22.71	20.06
7263	3323.0	False	1.03	-0.01	-0.11	0.0	-0.08	-0.11	22.71	20.1
7264	3433.0	False	1.03	-0.01	-0.11	-0.06	-0.05	-0.26	22.71	20.06
7265	3435.0	False	1.03	-0.01	-0.12	0.05	0.0	-0.03	22.71	20.1
7266	2805.0	False	1.03	-0.01	-0.12	-0.05	0.17	0.18	22.62	20.1
7267	3438.0	False	1.03	-0.0	-0.11	0.08	-0.06	-0.05	22.62	20.06
7268	3439.0	False	1.02	-0.01	-0.11	-0.02	0.05	0.05	22.71	20.06
7269	3439.0	False	1.02	-0.01	-0.11	-0.02	-0.09	0.02	22.71	20.01
7270	3438.0	False	1.02	-0.01	-0.11	-0.2	-0.06	0.02	22.62	20.06
7271	3438.0	False	1.03	-0.01	-0.11	0.15	-0.05	0.15	22.71	20.15
7272	3437.0	False	1.03	-0.01	-0.12	-0.05	-0.21	0.05	22.71	20.1
7273	3433.0	False	1.03	-0.01	-0.11	0.14	-0.12	-0.14	22.79	20.06
7274	3434.0	False	1.03	-0.01	-0.12	-0.08	0.05	0.15	22.71	20.1
7275	3437.0	False	1.02	-0.01	-0.11	0.03	-0.06	-0.05	22.79	20.06
