Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
2712	105.0	False	1.03	-0.02	-0.08	-0.15	0.24	-0.03	22.96	21.51
2713	105.0	False	1.03	-0.02	-0.08	0.17	0.02	-0.03	22.88	21.61
2714	105.0	False	1.04	-0.02	-0.08	0.08	-0.05	0.12	22.88	21.61
2715	105.0	False	1.03	-0.02	-0.09	-0.12	-0.11	0.11	22.88	21.56
2716	105.0	False	1.03	-0.02	-0.08	-0.09	-0.23	0.02	22.96	21.66
2717	105.0	False	1.03	-0.01	-0.08	0.03	-0.08	0.08	22.88	21.61
2718	105.0	False	1.03	-0.02	-0.08	-0.14	0.0	-0.05	22.88	21.56
2719	105.0	False	1.03	-0.02	-0.09	-0.09	0.06	-0.05	22.88	21.56
2720	105.0	False	1.03	-0.02	-0.08	0.21	-0.02	0.05	22.88	21.61
2721	105.0	False	1.03	-0.02	-0.09	-0.02	-0.05	-0.18	22.88	21.7
2722	105.0	False	1.04	-0.02	-0.09	0.11	0.14	0.12	22.96	21.56
2723	105.0	False	1.03	-0.02	-0.09	-0.02	0.05	0.02	22.88	21.66
2724	105.0	False	1.03	-0.02	-0.09	-0.14	-0.2	-0.09	22.96	21.61
2725	105.0	False	1.03	-0.01	-0.09	0.09	0.06	0.03	22.88	21.61
2726	105.0	False	1.03	-0.02	-0.09	-0.02	-0.06	0.05	22.96	21.56
2727	105.0	False	1.03	-0.02	-0.09	-0.09	-0.14	-0.06	22.88	21.51
2728	105.0	False	1.02	-0.02	-0.08	-0.03	0.0	0.08	22.88	21.66
2729	105.0	False	1.03	-0.03	-0.09	0.02	0.2	0.11	22.88	21.56
2730	105.0	False	1.03	-0.02	-0.09	-0.08	-0.08	0.03	22.88	21.61
2731	105.0	False	1.03	-0.02	-0.09	0.0	0.0	0.03	22.88	21.61
2732	105.0	False	1.03	-0.02	-0.08	0.0	-0.12	0.05	22.88	21.7
2733	98.0	False	1.03	-0.03	-0.08	-0.06	-0.2	-0.17	22.88	21.61
2734	105.0	False	1.03	-0.03	-0.09	0.08	-0.02	-0.05	22.88	21.56
2735	105.0	False	1.03	-0.02	-0.08	-0.06	-0.21	-0.17	22.88	21.51
2736	105.0	False	1.03	-0.02	-0.09	0.06	-0.05	0.08	22.96	21.61
2737	105.0	False	1.02	-0.02	-0.09	0.06	0.06	0.09	22.96	21.56
2738	105.0	False	1.03	-0.02	-0.09	-0.14	0.15	-0.05	22.88	21.61
2739	105.0	False	1.03	-0.02	-0.08	-0.12	-0.06	0.0	22.88	21.66
2740	105.0	False	1.03	-0.02	-0.09	0.05	-0.17	-0.14	22.88	21.7
2741	105.0	False	1.04	-0.02	-0.09	-0.14	-0.09	-0.03	22.88	21.7
2742	105.0	False	1.03	-0.02	-0.08	-0.11	0.17	0.05	22.88	21.56
2743	105.0	False	1.02	-0.02	-0.09	0.09	0.0	0.0	22.96	21.61
2744	105.0	False	1.03	-0.01	-0.11	0.03	0.32	0.35	22.88	21.56
2745	105.0	False	1.03	-0.02	-0.08	0.09	0.02	0.06	22.88	21.56
2746	105.0	False	1.03	-0.02	-0.09	0.23	-0.05	0.03	22.88	21.66
2747	105.0	False	1.03	-0.02	-0.09	0.06	0.11	0.02	22.96	21.56
2748	89.0	False	1.03	-0.02	-0.09	-0.06	0.05	0.17	22.88	21.66
2749	105.0	False	1.02	-0.02	-0.09	0.02	-0.08	-0.03	22.88	21.61
2750	83.0	False	1.03	-0.02	-0.08	0.12	-0.18	0.15	22.88	21.56
2751	81.0	False	1.03	-0.02	-0.09	0.02	-0.15	0.05	22.88	21.51
2752	105.0	False	1.02	-0.01	-0.08	0.0	-0.34	0.05	22.88	21.51
2753	105.0	False	1.03	-0.01	-0.08	0.0	0.14	0.02	22.88	21.61
2754	105.0	False	1.03	-0.02	-0.09	0.03	-0.02	0.2	22.96	21.47
2755	105.0	False	1.03	-0.02	-0.08	-0.06	0.05	0.05	22.88	21.56
2756	105.0	False	1.02	-0.02	-0.08	-0.09	0.0	-0.15	22.96	21.56
2757	105.0	False	1.03	-0.02	-0.08	-0.03	-0.03	0.11	22.96	21.7
2758	105.0	False	1.02	-0.02	-0.09	-0.17	0.03	-0.03	22.88	21.56
2759	105.0	False	1.03	-0.02	-0.09	-0.08	-0.02	0.02	22.88	21.61
2760	105.0	False	1.03	-0.02	-0.09	-0.06	-0.11	0.06	22.88	21.66
2761	105.0	False	1.03	-0.02	-0.09	-0.06	-0.18	-0.11	22.96	21.51
2762	105.0	False	1.03	-0.02	-0.09	0.02	0.08	0.03	22.88	21.61
2763	105.0	False	1.02	-0.02	-0.09	-0.02	-0.09	-0.06	22.88	21.66
2764	105.0	False	1.04	-0.02	-0.08	0.05	-0.03	0.08	22.88	21.51
2765	105.0	False	1.03	-0.02	-0.09	-0.18	0.05	-0.09	22.88	21.61
2766	105.0	False	1.03	-0.02	-0.08	-0.03	-0.02	-0.03	22.88	21.56
2767	105.0	False	1.03	-0.02	-0.09	0.08	0.06	-0.08	22.88	21.61
2768	105.0	False	1.03	-0.02	-0.09	0.11	-0.11	-0.06	22.88	21.56
2769	105.0	False	1.03	-0.02	-0.09	0.14	0.14	-0.12	22.96	21.66
2770	105.0	False	1.03	-0.02	-0.09	-0.06	-0.09	0.09	22.88	21.56
2771	105.0	False	1.03	-0.02	-0.09	-0.06	0.12	-0.02	22.96	21.66
2772	105.0	False	1.03	-0.02	-0.09	-0.09	-0.09	-0.02	22.88	21.66
2773	105.0	False	1.03	-0.02	-0.08	-0.12	0.2	-0.09	22.88	21.61
2774	105.0	False	1.03	-0.02	-0.09	-0.02	0.08	-0.05	22.88	21.66
2775	105.0	False	1.03	-0.02	-0.09	-0.26	0.12	-0.18	22.88	21.61
2776	105.0	False	1.03	-0.02	-0.08	-0.09	0.0	0.09	22.88	21.61
2777	105.0	False	1.03	-0.02	-0.09	0.0	0.06	-0.03	22.88	21.66
2778	105.0	False	1.03	-0.02	-0.09	0.08	0.12	0.2	22.88	21.61
2779	105.0	False	1.02	-0.02	-0.08	-0.02	-0.02	0.03	22.88	21.7
2780	105.0	False	1.02	-0.02	-0.09	-0.11	0.05	0.11	22.96	21.61
2781	105.0	False	1.03	-0.02	-0.09	0.05	0.08	0.12	22.88	21.66
2782	105.0	False	1.03	-0.02	-0.08	0.0	-0.15	-0.02	22.88	21.66
2783	105.0	False	1.03	-0.02	-0.09	-0.14	0.2	0.02	22.88	21.61
2784	105.0	False	1.03	-0.02	-0.08	0.11	0.09	0.09	22.88	21.61
2785	105.0	False	1.03	-0.02	-0.08	-0.11	-0.05	0.35	22.88	21.51
2786	105.0	False	1.03	-0.02	-0.09	-0.18	-0.23	-0.24	22.96	21.61
2787	105.0	False	1.04	-0.02	-0.08	0.0	-0.05	0.11	22.88	21.56
2788	91.0	False	1.03	-0.02	-0.08	0.09	-0.05	-0.26	22.96	21.56
2789	105.0	False	1.03	-0.02	-0.09	-0.08	0.02	0.02	22.96	21.61
2790	105.0	False	1.03	-0.02	-0.08	0.06	0.11	-0.15	22.88	21.66
2791	105.0	False	1.03	-0.02	-0.09	0.11	0.11	-0.23	22.88	21.7
2792	105.0	False	1.03	-0.02	-0.09	0.03	0.11	-0.14	22.88	21.66
2793	105.0	False	1.03	-0.02	-0.09	0.08	-0.06	-0.02	22.96	21.56
2794	105.0	False	1.03	-0.02	-0.08	-0.12	0.06	0.06	22.88	21.51
2795	105.0	False	1.03	-0.02	-0.09	0.06	-0.05	-0.05	22.96	21.7
2796	105.0	False	1.03	-0.02	-0.08	0.03	-0.02	0.03	22.88	21.56
2797	105.0	False	1.03	-0.02	-0.08	0.18	-0.08	0.06	22.88	21.66
2798	105.0	False	1.03	-0.02	-0.09	-0.03	0.06	-0.03	22.88	21.47
2799	105.0	False	1.03	-0.02	-0.1	-0.05	-0.21	0.08	22.88	21.66
2800	105.0	False	1.03	-0.02	-0.09	0.08	0.09	-0.08	22.88	21.61
2801	105.0	False	1.03	-0.02	-0.09	-0.06	-0.08	-0.14	22.88	21.61
2802	105.0	False	1.03	-0.02	-0.09	0.11	-0.15	-0.03	22.88	21.61
2803	105.0	False	1.03	-0.02	-0.08	-0.05	-0.12	0.2	22.88	21.61
2804	105.0	False	1.03	-0.02	-0.09	0.08	0.03	-0.24	22.88	21.61
2805	105.0	False	1.03	-0.02	-0.09	-0.11	-0.06	-0.14	22.88	21.7
2806	105.0	False	1.03	-0.02	-0.09	-0.08	-0.03	0.03	22.88	21.61
2807	105.0	False	1.03	-0.02	-0.09	0.03	0.06	-0.11	22.88	21.66
2808	105.0	False	1.03	-0.02	-0.09	0.14	-0.14	0.03	22.88	21.56
2809	105.0	False	1.03	-0.02	-0.08	-0.06	-0.09	0.02	22.88	21.56
2810	105.0	False	1.03	-0.02	-0.09	0.14	0.17	-0.12	22.88	21.61
2811	105.0	False	1.03	-0.02	-0.09	0.12	-0.02	-0.08	22.88	21.61
2812	105.0	False	1.03	-0.02	-0.1	-0.08	0.08	0.14	22.88	21.51
2813	105.0	False	1.03	-0.03	-0.09	-0.03	-0.21	0.05	22.88	21.56
2814	105.0	False	1.03	-0.02	-0.08	0.02	0.09	-0.03	22.88	21.66
2815	105.0	False	1.01	-0.02	-0.08	-0.14	0.11	0.14	22.88	21.7
2816	105.0	False	1.02	-0.02	-0.09	-0.09	0.08	0.0	22.88	21.66
2817	105.0	False	1.03	-0.02	-0.08	-0.05	0.03	-0.15	22.88	21.66
2818	105.0	False	1.03	-0.02	-0.09	0.14	-0.02	-0.06	22.96	21.56
2819	105.0	False	1.01	-0.03	-0.09	-0.11	0.05	0.06	22.88	21.61
2820	105.0	False	1.03	-0.02	-0.08	0.03	-0.11	-0.08	22.96	21.56
2821	105.0	False	1.03	-0.02	-0.09	-0.02	0.06	0.03	22.88	21.66
2822	105.0	False	1.02	-0.02	-0.08	-0.12	0.09	0.08	22.88	21.61
2823	105.0	False	1.03	-0.02	-0.09	-0.05	0.0	-0.17	22.88	21.66
2824	105.0	False	1.02	-0.02	-0.09	-0.12	0.06	0.09	22.96	21.61
2825	105.0	False	1.03	-0.02	-0.09	0.0	0.0	0.14	22.88	21.66
2826	105.0	False	1.01	-0.02	-0.09	-0.02	-0.05	-0.08	22.96	21.61
2827	105.0	False	1.03	-0.02	-0.09	-0.14	-0.14	-0.15	22.88	21.7
2828	105.0	False	1.02	-0.02	-0.09	0.0	-0.11	0.05	22.88	21.56
2829	105.0	False	1.03	-0.02	-0.09	0.17	-0.23	0.11	22.88	21.56
2830	105.0	False	1.04	-0.02	-0.09	-0.02	-0.05	0.08	22.88	21.51
2831	105.0	False	1.03	-0.01	-0.09	-0.06	0.17	0.02	22.88	21.61
2832	105.0	False	1.03	-0.02	-0.08	-0.21	0.02	-0.12	22.88	21.7
2833	105.0	False	1.03	-0.02	-0.09	0.0	0.06	0.08	22.96	21.66
2834	105.0	False	1.03	-0.02	-0.09	-0.02	-0.11	-0.18	22.88	21.61
2835	105.0	False	1.03	-0.02	-0.08	0.14	0.08	-0.09	22.96	21.66
2836	105.0	False	1.03	-0.02	-0.09	-0.18	0.06	-0.03	22.88	21.56
2837	105.0	False	1.03	-0.02	-0.08	0.12	-0.06	-0.18	22.88	21.61
2838	105.0	False	1.03	-0.02	-0.08	-0.02	0.2	0.02	22.88	21.7
2839	105.0	False	1.03	-0.02	-0.09	0.05	0.09	0.11	22.96	21.61
2840	105.0	False	1.03	-0.02	-0.08	0.09	0.06	0.03	22.96	21.56
2841	105.0	False	1.02	-0.02	-0.08	-0.11	0.03	0.12	22.96	21.66
2842	105.0	False	1.03	-0.03	-0.08	-0.06	0.14	0.12	22.96	21.66
2843	82.0	False	1.03	-0.02	-0.09	-0.14	0.15	0.06	22.88	21.66
2844	105.0	False	1.02	-0.02	-0.08	-0.17	-0.12	-0.15	22.88	21.61
2845	105.0	False	1.02	-0.02	-0.09	0.15	-0.29	0.05	22.88	21.66
2846	105.0	False	1.04	-0.02	-0.09	0.06	-0.03	0.05	22.88	21.7
2847	105.0	False	1.02	-0.02	-0.08	-0.02	0.02	-0.09	22.96	21.61
2848	105.0	False	1.03	-0.03	-0.08	0.02	0.15	0.06	22.88	21.56
2849	105.0	False	1.03	-0.02	-0.08	0.05	-0.09	0.11	22.88	21.61
2850	105.0	False	1.03	-0.02	-0.09	-0.06	-0.11	0.03	22.88	21.56
2851	105.0	False	1.02	-0.03	-0.09	0.17	0.08	0.11	22.88	21.66
2852	105.0	False	1.03	-0.02	-0.09	0.05	0.14	-0.15	22.96	21.61
2853	105.0	False	1.03	-0.01	-0.08	0.03	-0.2	-0.14	22.88	21.56
2854	105.0	False	1.03	-0.02	-0.09	0.15	0.06	0.03	22.96	21.51
2855	82.0	False	1.02	-0.02	-0.08	0.05	0.15	0.03	22.88	21.56
2856	105.0	False	1.03	-0.02	-0.08	0.17	-0.21	-0.05	22.88	21.61
2857	105.0	False	1.04	-0.02	-0.09	-0.08	0.02	-0.05	22.88	21.66
2858	105.0	False	1.03	-0.02	-0.09	-0.05	0.17	0.0	22.88	21.56
2859	105.0	False	1.03	-0.02	-0.08	0.05	0.02	0.14	22.88	21.66
2860	105.0	False	1.03	-0.02	-0.09	-0.08	-0.14	-0.14	22.96	21.56
2861	105.0	False	1.02	-0.02	-0.09	-0.02	-0.15	0.02	22.88	21.61
2862	105.0	False	1.03	-0.02	-0.09	-0.03	-0.12	0.05	22.88	21.66
2863	105.0	False	1.03	-0.03	-0.09	-0.09	-0.02	-0.08	22.88	21.61
2864	105.0	False	1.04	-0.02	-0.09	0.06	-0.05	0.02	22.88	21.56
2865	105.0	False	1.03	-0.02	-0.09	-0.09	-0.08	-0.11	22.88	21.61
2866	105.0	False	1.03	-0.02	-0.1	-0.06	0.05	-0.05	22.96	21.7
2867	105.0	False	1.03	-0.02	-0.09	-0.02	-0.08	0.0	22.88	21.7
2868	105.0	False	1.03	-0.02	-0.09	-0.12	-0.03	-0.12	22.88	21.66
2869	105.0	False	1.03	-0.02	-0.09	0.12	0.06	-0.12	22.96	21.61
2870	105.0	False	1.03	-0.02	-0.08	0.2	0.0	0.17	22.88	21.61
2871	105.0	False	1.03	-0.02	-0.08	-0.05	0.02	-0.02	22.88	21.56
2872	105.0	False	1.04	-0.02	-0.09	-0.2	0.08	-0.14	22.88	21.61
2873	105.0	False	1.02	-0.02	-0.09	-0.15	0.06	-0.17	22.96	21.56
2874	105.0	False	1.03	-0.02	-0.09	-0.09	-0.06	-0.03	22.88	21.51
2875	105.0	False	1.03	-0.02	-0.09	-0.18	0.06	0.17	22.96	21.66
2876	105.0	False	1.03	-0.02	-0.09	-0.05	0.05	-0.11	22.88	21.66
2877	105.0	False	1.03	-0.02	-0.09	0.02	-0.08	0.05	22.88	21.56
2878	105.0	False	1.03	-0.02	-0.09	-0.03	0.06	-0.06	22.88	21.7
2879	105.0	False	1.03	-0.02	-0.09	-0.12	-0.08	0.08	22.96	21.56
2880	105.0	False	1.03	-0.02	-0.08	-0.09	0.11	0.23	22.96	21.56
2881	105.0	False	1.03	-0.02	-0.08	0.03	-0.11	-0.05	22.96	21.61
2882	105.0	False	1.02	-0.02	-0.09	-0.18	-0.03	0.11	22.88	21.56
2883	95.0	False	1.03	-0.02	-0.09	-0.02	-0.06	-0.08	22.88	21.56
2884	105.0	False	1.03	-0.02	-0.09	0.03	-0.23	0.0	22.88	21.66
2885	105.0	False	1.03	-0.02	-0.08	-0.05	0.02	0.15	22.88	21.61
2886	105.0	False	1.03	-0.02	-0.08	0.14	0.0	-0.14	22.96	21.56
2887	105.0	False	1.03	-0.02	-0.09	-0.09	-0.03	-0.15	22.88	21.66
2888	105.0	False	1.03	-0.02	-0.08	-0.14	-0.23	0.03	22.88	21.61
2889	105.0	False	1.03	-0.02	-0.09	0.09	-0.06	0.18	22.88	21.66
2890	105.0	False	1.03	-0.02	-0.08	0.11	-0.14	-0.09	22.88	21.56
2891	105.0	False	1.04	-0.02	-0.09	-0.03	-0.27	0.14	22.88	21.56
2892	105.0	False	1.03	-0.02	-0.09	-0.15	0.03	-0.12	22.88	21.61
2893	105.0	False	1.03	-0.02	-0.09	-0.08	0.09	-0.2	22.96	21.61
2894	105.0	False	1.03	-0.02	-0.09	0.0	0.05	0.02	22.88	21.61
2895	82.0	False	0.99	-0.05	-0.06	0.06	-0.15	-0.18	22.88	21.61
2896	105.0	False	1.03	-0.02	-0.09	0.11	-0.03	0.23	22.96	21.61
2897	105.0	False	1.03	-0.01	-0.09	-0.03	0.12	0.02	22.88	21.61
2898	105.0	False	1.02	-0.03	-0.08	0.14	-0.11	-0.14	22.88	21.56
2899	105.0	False	1.03	-0.02	-0.09	-0.05	0.11	0.0	22.88	21.56
2900	105.0	False	1.03	-0.02	-0.09	-0.02	-0.06	0.0	22.96	21.66
2901	105.0	False	1.03	-0.02	-0.09	0.0	-0.05	0.14	22.88	21.7
2902	105.0	False	1.03	-0.02	-0.09	0.08	-0.02	0.14	22.88	21.51
2903	105.0	False	1.02	-0.02	-0.1	0.05	0.02	0.05	22.88	21.7
2904	105.0	False	1.03	-0.02	-0.09	-0.02	0.08	0.05	22.88	21.66
2905	103.0	False	1.03	-0.02	-0.09	-0.06	-0.17	-0.08	22.88	21.56
2906	105.0	False	1.03	-0.02	-0.09	-0.11	-0.03	-0.14	22.88	21.51
2907	105.0	False	1.03	-0.02	-0.09	-0.02	-0.11	0.06	22.88	21.66
2908	105.0	False	1.03	-0.02	-0.09	0.0	-0.05	0.2	22.88	21.61
2909	105.0	False	1.02	-0.03	-0.08	0.0	-0.11	0.05	22.96	21.56
2910	105.0	False	1.02	-0.03	-0.09	-0.08	-0.05	-0.02	22.88	21.66
2911	105.0	False	1.03	-0.02	-0.08	0.08	0.02	0.03	22.88	21.51
2912	105.0	False	1.03	-0.02	-0.08	0.06	0.0	0.05	22.96	21.56
2913	105.0	False	1.03	-0.02	-0.09	-0.09	-0.08	-0.06	22.88	21.7
2914	101.0	False	1.03	-0.02	-0.08	-0.03	0.0	-0.02	22.96	21.56
2915	105.0	False	1.03	-0.02	-0.09	0.09	0.12	0.15	22.96	21.51
2916	105.0	False	1.03	-0.02	-0.08	0.0	-0.03	-0.09	22.96	21.66
2917	105.0	False	1.03	-0.02	-0.09	0.05	0.09	0.02	22.96	21.66
2918	105.0	False	1.03	-0.03	-0.08	-0.15	0.02	-0.15	22.88	21.61
2919	105.0	False	1.02	-0.02	-0.09	-0.02	-0.08	0.15	22.96	21.56
2920	105.0	False	1.02	-0.02	-0.07	-0.03	-0.06	-0.06	22.88	21.56
2921	105.0	False	1.04	-0.02	-0.09	-0.02	-0.09	-0.06	22.88	21.61
2922	105.0	False	1.03	-0.02	-0.08	-0.15	0.0	-0.08	22.88	21.61
2923	105.0	False	1.03	-0.02	-0.08	0.06	-0.05	0.27	22.88	21.61
2924	105.0	False	1.03	-0.02	-0.08	0.03	0.03	0.02	22.96	21.47
2925	105.0	False	1.02	-0.02	-0.08	0.06	0.09	-0.05	22.88	21.56
2926	105.0	False	1.02	-0.02	-0.09	0.02	0.0	0.0	22.88	21.56
2927	105.0	False	1.03	-0.02	-0.09	-0.03	0.08	0.08	22.96	21.66
2928	105.0	False	1.03	-0.02	-0.09	-0.06	0.03	-0.15	22.88	21.56
2929	105.0	False	1.03	-0.02	-0.08	-0.06	-0.2	0.0	22.88	21.61
2930	105.0	False	1.03	-0.02	-0.08	0.15	0.02	0.21	22.88	21.7
2931	105.0	False	1.03	-0.02	-0.09	-0.05	0.14	-0.02	22.96	21.56
2932	105.0	False	1.03	-0.02	-0.09	0.03	-0.11	-0.06	22.96	21.51
2933	105.0	False	1.04	-0.02	-0.09	0.0	-0.03	0.08	22.88	21.66
2934	105.0	False	1.03	-0.02	-0.09	-0.06	0.02	-0.03	22.88	21.66
2935	105.0	False	1.03	-0.02	-0.09	0.05	0.0	-0.18	22.88	21.7
2936	105.0	False	1.03	-0.02	-0.08	0.21	-0.11	-0.02	22.88	21.51
2937	105.0	False	1.03	-0.02	-0.09	0.0	-0.18	-0.12	22.88	21.61
2938	105.0	False	1.03	-0.02	-0.08	-0.08	0.08	-0.06	22.88	21.61
2939	105.0	False	1.03	-0.02	-0.08	0.0	0.06	-0.02	22.88	21.66
2940	106.0	False	1.03	-0.02	-0.09	-0.11	0.09	-0.03	22.88	21.61
2941	106.0	False	1.03	-0.02	-0.09	-0.03	-0.23	-0.03	22.96	21.56
2942	106.0	False	1.03	-0.02	-0.09	-0.08	-0.05	-0.03	22.88	21.56
2943	106.0	False	1.03	-0.02	-0.08	0.06	0.29	-0.05	22.88	21.56
2944	106.0	False	1.03	-0.02	-0.09	0.05	-0.05	-0.11	22.96	21.66
2945	106.0	False	1.03	-0.02	-0.08	-0.15	0.0	-0.09	22.88	21.51
2946	106.0	False	1.03	-0.02	-0.09	-0.03	-0.14	-0.15	22.96	21.66
2947	106.0	False	1.03	-0.01	-0.08	0.06	0.05	-0.09	22.96	21.66
2948	106.0	False	1.03	-0.02	-0.09	-0.08	-0.12	-0.06	22.88	21.61
2949	106.0	False	1.03	-0.02	-0.09	0.12	-0.06	0.17	22.88	21.61
2950	106.0	False	1.03	-0.02	-0.09	0.05	-0.02	0.03	22.88	21.66
2951	106.0	False	1.03	-0.02	-0.09	-0.03	0.08	0.05	22.88	21.7
2952	106.0	False	1.03	-0.03	-0.08	0.05	0.05	0.15	22.88	21.66
2953	106.0	False	1.03	-0.02	-0.1	-0.02	-0.02	0.05	22.88	21.7
2954	106.0	False	1.03	-0.02	-0.09	0.0	0.11	-0.08	22.88	21.61
2955	106.0	False	1.03	-0.02	-0.08	0.12	-0.11	0.02	22.88	21.56
2956	106.0	False	1.02	-0.02	-0.09	-0.08	0.02	0.11	22.88	21.61
2957	106.0	False	1.04	-0.02	-0.09	-0.34	-0.14	-0.12	22.88	21.66
2958	106.0	False	1.03	-0.02	-0.08	0.06	0.05	0.15	22.88	21.66
2959	106.0	False	1.03	-0.02	-0.09	0.0	0.03	-0.06	22.88	21.7
2960	106.0	False	1.03	-0.02	-0.09	0.11	-0.02	-0.03	22.88	21.56
2961	106.0	False	1.03	-0.02	-0.09	0.06	-0.08	-0.05	22.88	21.61
2962	106.0	False	1.03	-0.02	-0.09	0.17	-0.17	0.14	22.88	21.61
2963	106.0	False	1.03	-0.03	-0.08	-0.12	0.06	-0.05	22.88	21.61
2964	106.0	False	1.02	-0.02	-0.09	0.02	-0.03	-0.12	22.88	21.66
2965	106.0	False	1.02	-0.03	-0.09	-0.02	0.12	0.09	22.96	21.56
2966	106.0	False	1.03	-0.01	-0.1	-0.08	-0.11	0.03	22.88	21.66
2967	106.0	False	1.03	-0.02	-0.09	0.0	0.03	-0.09	22.88	21.61
2968	80.0	False	1.03	-0.02	-0.08	-0.08	0.14	0.03	22.88	21.66
2969	106.0	False	1.03	-0.02	-0.08	-0.08	-0.02	-0.15	22.88	21.56
2970	106.0	False	1.03	-0.02	-0.09	0.12	-0.09	-0.12	22.88	21.56
2971	106.0	False	1.02	-0.03	-0.08	0.02	0.21	0.02	22.88	21.66
2972	106.0	False	1.03	-0.02	-0.09	0.0	0.14	-0.11	22.96	21.61
2973	106.0	False	1.03	-0.02	-0.08	-0.06	0.11	0.05	22.96	21.56
2974	106.0	False	1.01	-0.02	-0.09	0.17	-0.08	0.26	22.96	21.61
2975	106.0	False	1.03	-0.02	-0.09	-0.12	-0.05	0.08	22.88	21.61
2976	106.0	False	1.03	-0.02	-0.09	0.02	0.02	0.12	22.96	21.56
2977	106.0	False	1.03	-0.02	-0.08	0.02	-0.05	0.0	22.88	21.61
2978	106.0	False	1.02	-0.02	-0.09	-0.14	0.0	0.0	22.88	21.75
2979	106.0	False	1.03	-0.02	-0.09	-0.18	-0.21	-0.05	22.88	21.66
2980	106.0	False	1.03	-0.02	-0.08	-0.05	-0.03	-0.02	22.88	21.66
2981	106.0	False	1.03	-0.02	-0.09	0.05	0.06	0.11	22.88	21.66
2982	106.0	False	1.03	-0.02	-0.09	-0.14	0.0	-0.03	22.88	21.66
2983	106.0	False	1.02	-0.02	-0.09	0.03	-0.02	0.03	22.96	21.7
2984	106.0	False	1.03	-0.02	-0.08	-0.14	0.05	-0.09	22.96	21.61
2985	106.0	False	1.03	-0.02	-0.08	0.05	-0.11	0.11	22.88	21.56
2986	106.0	False	1.02	-0.03	-0.09	-0.15	-0.11	0.03	22.88	21.66
2987	106.0	False	1.02	-0.02	-0.08	0.0	-0.03	-0.03	22.88	21.66
2988	106.0	False	1.03	-0.02	-0.09	0.0	0.02	0.03	22.88	21.7
2989	106.0	False	1.03	-0.02	-0.08	0.11	-0.17	-0.06	22.88	21.7
2990	106.0	False	1.02	-0.02	-0.08	-0.03	0.08	0.18	22.88	21.66
2991	106.0	False	1.03	-0.02	-0.09	-0.02	-0.15	-0.11	22.96	21.66
2992	106.0	False	1.01	-0.02	-0.08	-0.08	0.05	-0.09	22.96	21.7
2993	106.0	False	1.03	-0.02	-0.09	-0.05	0.06	-0.08	22.96	21.66
2994	90.0	False	1.03	-0.02	-0.09	0.14	0.05	-0.12	22.88	21.61
2995	106.0	False	1.03	-0.02	-0.09	0.05	-0.03	-0.06	22.88	21.56
2996	84.0	False	1.03	-0.03	-0.08	0.03	0.12	-0.06	22.88	21.56
2997	106.0	False	1.02	-0.02	-0.09	-0.02	0.03	0.14	22.88	21.66
2998	106.0	False	1.03	-0.02	-0.09	0.03	0.09	-0.15	22.88	21.7
2999	106.0	False	1.03	-0.02	-0.08	0.0	-0.03	-0.17	22.88	21.61
3000	106.0	False	1.03	-0.02	-0.09	0.02	-0.06	0.08	22.88	21.66
3001	106.0	False	1.03	-0.02	-0.08	0.06	0.06	0.05	22.88	21.66
3002	106.0	False	1.03	-0.02	-0.08	0.11	0.02	-0.03	22.88	21.7
3003	106.0	False	1.02	-0.02	-0.08	-0.14	-0.03	0.08	22.88	21.51
3004	106.0	False	1.03	-0.02	-0.1	0.03	-0.06	0.05	22.88	21.66
3005	106.0	False	1.03	-0.02	-0.09	0.03	-0.02	0.09	22.88	21.61
3006	106.0	False	1.03	-0.02	-0.09	0.05	0.02	-0.11	22.88	21.75
3007	106.0	False	1.03	-0.02	-0.09	-0.11	0.12	-0.15	22.88	21.61
3008	106.0	False	1.04	-0.02	-0.09	0.14	0.11	0.0	22.88	21.7
3009	106.0	False	1.03	-0.02	-0.09	-0.03	0.06	-0.06	22.88	21.66
3010	106.0	False	1.03	-0.02	-0.09	0.05	0.03	0.15	22.88	21.56
3011	106.0	False	1.06	-0.02	-0.09	-0.05	-0.15	0.17	22.88	21.61
3012	106.0	False	1.03	-0.02	-0.09	0.12	0.02	-0.12	22.88	21.66
3013	95.0	False	1.04	-0.02	-0.09	0.11	-0.06	0.21	22.88	21.66
3014	106.0	False	1.03	-0.02	-0.09	-0.05	0.02	0.2	22.88	21.56
3015	106.0	False	1.03	-0.02	-0.09	-0.17	0.02	-0.08	22.88	21.66
3016	106.0	False	1.03	-0.03	-0.09	-0.11	0.27	-0.14	22.88	21.61
3017	106.0	False	1.03	-0.02	-0.09	-0.05	-0.31	0.06	22.88	21.56
3018	106.0	False	1.03	-0.02	-0.09	-0.05	0.12	-0.06	22.96	21.7
3019	106.0	False	1.04	-0.02	-0.09	0.08	-0.18	0.06	22.88	21.66
3020	106.0	False	1.02	-0.03	-0.08	0.09	0.12	-0.02	22.88	21.56
3021	106.0	False	1.03	-0.01	-0.09	0.02	-0.06	0.12	22.88	21.75
3022	106.0	False	1.03	-0.03	-0.09	0.06	0.0	-0.14	22.88	21.66
3023	106.0	False	1.03	-0.02	-0.09	-0.03	0.03	-0.2	22.88	21.61
3024	106.0	False	1.03	-0.02	-0.08	-0.2	0.18	0.08	22.88	21.7
