	244.23	-892	-92	-16424	23.73	-660	-720	-184
	244.24	-640	-404	-16664	23.78	-364	-734	-145
	244.25	-488	-488	-16392	23.59	-894	-759	-218
	244.26	-780	68	-16780	23.73	-767	-687	-163
	244.27	-200	304	-16740	23.73	-762	-626	-98
	244.28	-908	-16	-16372	23.78	-654	-748	-63
	244.29	-744	-388	-16560	23.68	-989	-773	-120
	244.30	-892	76	-16464	23.64	-922	-664	-92
	244.31	-824	-384	-16620	23.78	-681	-812	-72
	244.32	-828	-204	-16540	23.68	-1173	-707	-123
	244.33	-732	76	-16592	23.68	-1001	-662	-77
	244.33	-388	40	-16328	23.64	-1037	-667	-36
	244.34	-828	-352	-16400	23.68	-905	-689	-70
	244.35	-764	312	-16540	23.68	-1310	-648	-111
	244.36	-776	204	-16460	23.73	-1043	-610	-38
	244.37	-1020	-192	-16752	23.73	-1000	-834	-105
	244.38	-768	332	-16556	23.68	-1345	-514	-149
	244.39	-572	320	-16596	23.68	-1171	-724	-108
	244.40	-880	240	-16068	23.64	-1226	-790	-64
	244.41	-868	-392	-16512	23.73	-1129	-809	-82
	244.42	-600	472	-16488	23.68	-1422	-498	-74
	244.43	-668	284	-16592	23.78	-1132	-631	-44
	244.44	-908	56	-16920	23.73	-1192	-728	-51
	244.45	-880	256	-16832	23.73	-1417	-389	-77
	244.46	-364	488	-16668	23.78	-1291	-591	-46
	244.47	-792	552	-17536	23.68	-1259	-343	-22
	244.48	-728	420	-16912	23.73	-1282	-638	17
	244.49	-496	340	-16664	23.73	-1411	-306	-36
	244.50	-768	392	-16692	23.78	-1260	-692	12
	244.51	-968	252	-16640	23.73	-1394	-655	-32
	244.52	-564	480	-16628	23.64	-1454	-373	-68
	244.53	-484	568	-16440	23.68	-1385	-696	22
	244.54	-712	356	-17300	23.68	-1323	-482	38
	244.55	-864	608	-16768	23.73	-1476	-801	47
	244.56	-428	532	-16560	23.73	-1418	-439	78
	244.57	-740	584	-16568	23.78	-1386	-572	111
	244.58	-1072	616	-16704	23.78	-1417	-380	66
	244.59	-256	620	-16500	23.68	-1425	-305	37
	244.60	-484	828	-16776	23.64	-1407	-486	111
	244.61	-128	452	-16328	23.68	-1304	-561	161
	244.62	-1048	720	-16836	23.68	-1462	-511	118
	244.63	-180	716	-16828	23.64	-1354	-51	112
	244.64	-640	768	-16676	23.73	-1460	-672	147
	244.65	-908	776	-16856	23.68	-1349	-243	96
	244.66	-256	724	-16764	23.68	-1390	-249	97
	244.67	-232	1044	-17216	23.73	-1408	-257	164
	244.68	-636	864	-17056	23.64	-1385	-361	216
	244.69	-800	580	-16880	23.68	-1320	-369	178
	244.70	-76	764	-16468	23.78	-1295	-110	208
	244.71	-884	992	-16772	23.73	-1466	-591	237
	244.72	-512	736	-16548	23.82	-1203	-173	136
	244.73	-232	896	-16788	23.78	-1259	-125	202
	244.74	-244	-4	-16032	23.68	-1208	-437	280
	244.75	-948	1424	-16484	23.64	-1447	-317	294
	244.76	-408	712	-16860	23.68	-1005	-161	230
	244.77	-224	968	-16600	23.68	-1296	-218	280
	244.78	-540	1184	-16744	23.64	-1281	-237	264
	244.79	-508	1192	-16688	23.73	-1062	81	202
	244.80	-112	712	-16820	23.68	-1105	-116	226
	244.81	-856	1820	-17540	23.68	-1116	150	306
	244.82	-744	1280	-16612	23.64	-1306	-255	313
	244.83	148	584	-16756	23.73	-551	187	196
	244.84	-232	1096	-16520	23.68	-1504	-255	361
	244.85	-872	1556	-16816	23.68	-875	54	211
	244.86	32	560	-16460	23.64	-685	69	233
	244.87	172	1208	-16944	23.78	-1115	-46	295
	244.88	-576	684	-16764	23.68	-895	28	345
	244.89	-272	876	-16732	23.78	-755	16	253
	244.90	208	604	-16608	23.73	-650	66	293
	244.91	-512	1284	-16548	23.78	-1151	66	363
	244.92	-120	1132	-16728	23.68	-324	320	212
	244.93	232	296	-16612	23.64	-784	123	317
	244.94	-368	1828	-17296	23.73	-689	189	386
	244.95	-68	796	-16512	23.68	-741	76	304
	244.96	-8	528	-16760	23.59	-377	204	233
	244.97	-148	936	-16876	23.64	-923	231	315
	244.98	-284	1416	-16804	23.73	-419	319	218
	244.99	124	400	-16552	23.78	-262	291	189
	245.00	236	580	-17092	23.68	-569	99	257
	245.01	-612	1616	-16788	23.73	-698	94	309
	245.02	48	320	-16692	23.73	-97	299	166
	245.03	112	536	-16576	23.68	-452	248	203
	245.04	-96	1192	-16840	23.68	-526	328	180
	245.05	-72	960	-16904	23.78	-3	175	62
	245.06	-28	128	-16584	23.73	-297	301	211
	245.07	880	428	-16988	23.78	-360	310	186
	245.08	-148	1168	-16764	23.68	-259	299	180
	245.09	116	32	-16600	23.64	103	191	143
	245.10	40	680	-16828	23.64	-494	355	283
	245.11	196	824	-16800	23.68	79	314	117
	245.12	32	8	-16768	23.78	117	143	90
	245.13	-80	-72	-16820	23.78	-149	245	164
	245.14	-88	1016	-16316	23.64	-308	213	183
	245.15	-444	-336	-16504	23.59	516	110	47
	245.16	40	120	-16584	23.68	-258	164	243
	245.17	492	992	-16796	23.64	-11	481	81
	245.18	64	436	-16984	23.73	348	101	-17
	245.19	-232	-144	-16732	23.68	26	245	78
	245.20	388	796	-16628	23.68	79	275	108
	245.21	272	612	-16924	23.68	43	381	96
	245.22	-100	-36	-16640	23.73	392	83	-9
	245.23	132	184	-16892	23.68	-76	325	114
	245.24	344	720	-16612	23.68	276	258	-21
	245.25	-392	-168	-16588	23.73	408	15	-30
	245.26	-64	132	-16940	23.73	118	291	46
	245.27	-156	716	-16804	23.68	149	121	88
	245.28	60	-88	-16692	23.78	444	273	-32
	245.29	-200	-180	-16752	23.73	196	-110	4
	245.30	176	288	-16584	23.73	268	384	10
	245.31	76	144	-16964	23.68	356	74	-98
	245.32	-184	-180	-16664	23.68	356	47	-104
	245.33	-1028	716	-16380	23.82	334	-25	-49
	245.34	184	24	-16888	23.64	252	346	-18
	245.35	-140	-268	-16748	23.78	486	-69	-106
	245.36	40	-156	-16992	23.68	227	113	-32
	245.37	108	-40	-16684	23.68	378	111	-106
	245.38	-392	-272	-16556	23.73	404	-113	-159
	245.39	-364	8	-16608	23.78	291	17	-48
	245.40	-196	-388	-17036	23.59	383	72	-51
	245.41	52	-436	-16560	23.73	405	37	-117
	245.42	-568	-304	-16588	23.73	317	-284	-146
	245.43	152	-148	-16424	23.68	418	353	-113
	245.44	-88	-400	-16824	23.78	366	-218	-213
	245.45	-380	-300	-16668	23.73	370	-178	-183
	245.46	-868	-248	-16420	23.73	338	-91	-102
	245.47	156	-688	-16800	23.68	372	-19	-66
	245.48	-312	-248	-16664	23.68	321	-248	-151
	245.49	-232	-412	-16660	23.82	382	24	-104
	245.50	-148	-584	-16760	23.73	365	46	-139
	245.51	-520	-444	-16820	23.78	241	-474	-178
	245.52	-716	-284	-16484	23.68	333	6	-119
	245.53	248	-1068	-17264	23.68	414	44	-107
	245.54	-180	-260	-16332	23.64	263	-213	-136
	245.55	-708	-232	-17008	23.68	112	-361	-158
	245.56	-224	-492	-16440	23.59	388	-233	-107
	245.57	-140	-576	-16724	23.73	172	-251	-228
	245.58	-684	-244	-16540	23.64	166	-295	-198
	245.59	-472	88	-16776	23.78	160	-125	-172
	245.60	-548	-228	-16188	23.78	281	-408	-132
	245.61	-276	-428	-16632	23.73	27	-336	-220
	245.62	-888	-404	-16700	23.73	23	-597	-165
	245.63	-196	-536	-16612	23.68	276	57	-153
	245.64	-300	-644	-16604	23.68	-72	-600	-207
	245.65	-660	-424	-16648	23.73	-55	-384	-130
	245.66	-940	-56	-16528	23.59	-30	-411	-100
	245.67	-524	-184	-16548	23.68	128	-232	-89
	245.68	-316	-400	-16564	23.78	-240	-299	-127
	245.69	-916	-340	-16716	23.64	-83	-643	-100
	245.70	-160	-500	-16944	23.78	27	-182	-101
	245.71	-588	-376	-16552	23.78	-269	-708	-175
	245.72	-692	-268	-16628	23.68	-154	-407	-177
	245.73	-980	-232	-16472	23.64	-254	-554	-158
	245.74	-612	-472	-16636	23.68	39	-395	-139
	245.75	-344	-388	-16404	23.68	-418	-535	-177
	245.76	-1036	-400	-16396	23.64	-209	-757	-148
	245.77	-176	-628	-16932	23.64	-78	-405	-172
	245.78	-448	-476	-16528	23.68	-479	-700	-200
	245.79	-752	-180	-16792	23.68	-350	-532	-191
	245.80	-108	296	-16548	23.82	-423	-659	-89
	245.81	-992	-420	-16288	23.73	-159	-593	-41
	245.82	-364	-520	-16580	23.68	-594	-648	-100
	245.83	-856	-100	-16508	23.78	-529	-696	-78
	245.84	-468	-524	-16720	23.73	-220	-619	-75
	245.85	-572	-524	-16496	23.73	-688	-763	-142
	245.86	-876	-64	-16748	23.68	-570	-608	-152
	245.87	-144	316	-16728	23.68	-552	-539	-105
	245.88	-1040	-68	-16348	23.73	-429	-792	-126
	245.89	-568	-392	-16512	23.73	-748	-797	-161
	245.90	-864	108	-16572	23.68	-752	-612	-155
	245.91	-724	-416	-16464	23.68	-421	-830	-127
	245.92	-540	-364	-16468	23.64	-963	-780	-196
	245.93	-812	200	-16632	23.73	-853	-662	-194
	245.94	-196	216	-16852	23.68	-787	-531	-91
	245.95	-740	184	-16208	23.68	-748	-717	-92
	245.96	-768	-352	-16604	23.73	-989	-868	-100
	245.97	-724	220	-16624	23.82	-1033	-605	-85
	245.98	-836	-272	-16416	23.78	-756	-927	-42
	245.99	-680	-372	-16512	23.68	-1189	-684	-126
	246.00	-724	156	-16672	23.82	-1079	-641	-92
	246.01	-260	352	-16704	23.64	-1025	-674	-65
	246.02	-996	-68	-16472	23.68	-975	-624	-55
	246.03	-580	360	-16628	23.64	-1268	-721	-67
	246.04	-696	308	-16424	23.64	-1119	-562	-63
	246.05	-952	-196	-16600	23.73	-990	-836	-80
	246.06	-716	-108	-16484	23.68	-1360	-623	-126
	246.07	-640	340	-16616	23.64	-1255	-638	-122
	246.08	-320	560	-16872	23.73	-1210	-633	-72
	246.09	-972	268	-16624	23.82	-1137	-563	-64
	246.10	-596	264	-16700	23.68	-1368	-578	-36
	246.11	-648	368	-16448	23.73	-1248	-494	-17
	246.12	-1000	240	-16540	23.73	-1180	-867	-14
	246.13	-748	148	-16424	23.68	-1401	-495	-87
	246.14	-560	476	-16708	23.68	-1345	-514	-43
	246.15	-172	588	-16944	23.78	-1284	-567	0
	246.16	-1304	416	-16552	23.73	-1268	-520	-27
	246.17	-556	336	-16648	23.68	-1415	-561	-37
	246.18	-520	496	-16344	23.68	-1351	-424	4
	246.19	-1052	424	-16536	23.64	-1327	-773	28
	246.20	-652	400	-16760	23.64	-1433	-521	-23
	246.21	-484	616	-16592	23.68	-1369	-371	33
	246.22	-36	420	-16528	23.68	-1360	-669	61
	246.23	-1288	720	-16656	23.64	-1383	-550	69
	246.24	-484	484	-16592	23.64	-1409	-326	24
	246.25	-388	660	-16376	23.78	-1417	-495	102
	246.26	-1068	680	-16836	23.73	-1427	-684	111
	246.27	-684	552	-16540	23.73	-1389	-300	90
	246.28	-424	688	-16596	23.59	-1397	-346	70
	246.29	84	104	-16344	23.68	-1372	-698	152
	246.30	-1420	1212	-16264	23.78	-1457	-449	149
	246.31	-432	632	-16640	23.64	-1337	-456	123
	246.32	-368	840	-16568	23.78	-1393	-359	144
	246.33	-828	876	-16944	23.78	-1495	-583	180
	246.34	-612	876	-16776	23.73	-1321	-104	86
	246.35	-100	696	-16784	23.73	-1341	-300	160
	246.36	28	1108	-15972	23.78	-1273	-442	245
	246.37	-628	824	-16580	23.68	-1501	-412	244
	246.38	-500	764	-16972	23.73	-1124	-133	205
	246.39	-548	864	-16528	23.73	-1381	-356	247
	246.40	-708	868	-16552	23.68	-1336	-321	212
	246.41	-508	1136	-16628	23.78	-1174	59	162
	246.42	-148	752	-16760	23.73	-1271	-227	230
	246.43	-1136	1504	-17576	23.68	-1161	85	227
	246.44	-568	832	-16612	23.78	-1358	-349	289
	246.45	-148	864	-16664	23.68	-1006	-5	216
	246.46	-348	852	-16452	23.64	-1363	-209	294
	246.47	-852	1296	-16932	23.59	-1085	-24	264
	246.48	-24	588	-16568	23.68	-966	-64	195
	246.49	-344	1424	-17064	23.73	-1250	-170	265
	246.50	44	436	-16764	23.64	-902	-97	283
	246.51	-516	1008	-16796	23.68	-1098	-129	301
	246.52	-236	880	-16612	23.78	-873	12	296
	246.53	-612	1332	-16516	23.64	-1127	-80	317
	246.54	-144	748	-16700	23.73	-749	-85	186
	246.55	76	816	-16808	23.78	-805	33	257
	246.56	312	0	-15748	23.68	-754	-77	339
	246.57	-104	1160	-16780	23.73	-1048	24	304
	246.58	108	900	-16732	23.73	-469	152	247
	246.59	-244	1112	-16816	23.78	-861	30	348
	246.60	-204	976	-16392	23.78	-802	232	315
	246.61	40	612	-16532	23.78	-451	142	194
	246.62	156	728	-17040	23.82	-694	55	299
	246.63	-416	552	-16552	23.68	-736	-7	332
	246.64	-304	652	-16744	23.78	-440	249	263
	246.65	16	480	-16576	23.73	-455	271	272
	246.66	-60	1256	-16516	23.73	-825	210	301
	246.67	-128	724	-16792	23.68	-186	176	187
	246.68	244	244	-16744	23.68	-463	233	180
	246.69	-228	1380	-16980	23.73	-434	331	267
	246.70	28	816	-16568	23.68	-503	258	251
	246.71	12	336	-16580	23.78	-14	156	147
	246.72	48	700	-16844	23.73	-694	353	265
	246.73	180	1404	-16648	23.73	-155	277	136
	246.74	-48	268	-16568	23.68	-6	239	114
	246.75	272	532	-17024	23.78	-354	367	183
	246.76	-376	1420	-16872	23.78	-322	242	266
	246.77	16	208	-16796	23.64	191	352	124
	246.78	124	124	-16464	23.68	-149	59	227
	246.79	220	772	-16700	23.78	-220	428	199
	246.80	112	928	-16764	23.73	171	263	74
	246.81	144	-132	-16672	23.64	-111	281	134
	246.82	-92	376	-16324	23.68	136	-8	124
	246.83	148	776	-16876	23.68	-308	461	231
	246.84	144	76	-16432	23.73	389	68	19
	246.85	248	312	-16856	23.73	-158	356	117
	246.86	272	752	-16484	23.68	164	303	-15
	246.87	-136	-208	-16620	23.68	281	50	9
	246.88	-32	420	-16756	23.73	-6	323	44
	246.89	48	740	-16884	23.73	106	176	107
	246.90	32	120	-16592	23.78	370	316	3
	246.91	-284	-188	-16776	23.68	213	-43	35
	246.92	260	440	-16532	23.78	61	438	86
	246.93	36	284	-16696	23.64	430	77	-32
	246.94	-84	-252	-16620	23.68	311	113	-20
	246.95	-996	764	-16300	23.68	289	72	38
	246.96	416	308	-16900	23.73	146	320	79
	246.97	-96	-448	-16672	23.73	563	-29	-99
	246.98	28	0	-17020	23.68	56	310	62
	246.99	312	144	-16504	23.68	429	304	-81
	247.00	-136	-432	-16704	23.64	443	-182	-139
	247.01	-472	-176	-16540	23.78	293	211	-38
	247.02	116	-428	-16920	23.68	346	28	-48
	247.03	64	-92	-16484	23.78	396	314	-90
	247.04	-380	-252	-16776	23.82	348	-171	-103
	247.05	80	-108	-16692	23.78	349	394	-64
	247.06	76	-204	-16680	23.78	395	-228	-154
	247.07	-340	-452	-16584	23.68	380	-96	-167
	247.08	-864	260	-16572	23.64	386	72	-93
	247.09	472	-260	-16984	23.68	379	54	-74
	247.10	-232	-400	-16580	23.68	393	-29	-174
	247.11	-88	-360	-16744	23.64	346	-31	-62
	247.12	0	-292	-16720	23.73	422	96	-138
	247.13	-420	-484	-16764	23.68	332	-293	-177
	247.14	-716	-160	-16652	23.68	349	-76	-76
	247.15	-236	-568	-17028	23.73	409	-145	-59
	247.16	-100	-332	-16448	23.73	312	-99	-99
	247.17	-880	-524	-17080	23.68	246	-332	-108
	247.18	-108	-484	-16680	23.78	430	13	-87
	247.19	-76	-580	-16680	23.73	259	-315	-186
	247.20	-496	-360	-16652	23.73	236	-256	-200
	247.21	-916	-536	-16548	23.68	306	-214	-128
	247.22	-244	-552	-16632	23.68	344	-131	-118
	247.23	-332	-372	-16792	23.78	151	-265	-185
	247.24	-400	-480	-16312	23.73	245	-180	-150
	247.25	-172	-532	-16976	23.59	301	20	-227
	247.26	-520	-436	-16732	23.68	77	-434	-253
	247.27	-772	-220	-16592	23.64	168	-326	-177
	247.28	-728	-168	-16968	23.73	119	-326	-131
	247.29	-112	-560	-17108	23.68	242	-178	-157
	247.30	-584	-348	-16872	23.78	-149	-458	-172
	247.31	-544	-628	-16692	23.73	202	-334	-79
	247.32	-260	-512	-16708	23.73	-31	-395	-152
	247.33	-760	-500	-16704	23.68	-117	-611	-151
	247.34	-824	-284	-16620	23.78	8	-210	-113
	247.35	-208	-768	-17108	23.64	1	-461	-131
	247.36	-144	-452	-16728	23.73	-3	-322	-98
	247.37	-688	-196	-16892	23.68	-292	-623	-176
	247.38	-628	-472	-16680	23.78	104	-390	-120
	247.39	-196	-452	-16696	23.68	-215	-513	-198
	247.40	-940	-284	-16620	23.73	-285	-643	-210
	247.41	-764	-212	-16816	23.68	-175	-494	-166
	247.42	-424	-748	-16324	23.68	-129	-647	-113
	247.43	-448	-344	-16528	23.73	-142	-518	-168
	247.44	-808	-216	-16996	23.73	-537	-657	-167
	247.45	-452	-548	-16560	23.68	-22	-471	-101
	247.46	-304	-420	-16508	23.68	-430	-574	-164
	247.47	-632	-404	-16460	23.73	-416	-772	-144
	247.48	-764	-128	-16628	23.64	-392	-617	-106
	247.49	-348	-516	-17620	23.68	-366	-485	-69
	247.50	-620	-380	-16576	23.78	-296	-753	-100
	247.51	-692	-232	-16816	23.73	-791	-684	-119
	247.52	-828	-340	-16568	23.73	-211	-608	-95
	247.53	-308	-572	-16728	23.68	-572	-720	-163
	247.54	-652	-292	-16752	23.68	-699	-622	-197
	247.55	-712	-36	-16620	23.82	-571	-732	-172
	247.56	-420	-64	-17912	23.64	-588	-315	-150
	247.57	-684	-196	-16888	23.68	-469	-774	-163
	247.58	-808	-84	-16664	23.68	-998	-555	-167
	247.59	-912	-292	-16704	23.64	-482	-680	-123
	247.60	-428	-416	-16756	23.64	-794	-837	-139
	247.61	-792	24	-16860	23.78	-977	-588	-150
	247.62	-776	152	-16588	23.73	-812	-736	-85
	247.63	-360	-32	-17776	23.73	-862	-418	-62
	247.64	-768	-64	-16816	23.64	-809	-775	-75
	247.65	-680	96	-16848	23.68	-1203	-558	-67
	247.66	-860	-188	-16708	23.68	-767	-638	-55
	247.67	-784	-292	-16692	23.73	-1087	-780	-110
	247.68	-660	184	-16772	23.68	-1239	-598	-100
	247.69	-688	328	-16676	23.68	-1002	-687	-72
	247.70	-428	64	-17660	23.68	-1088	-433	-88
	247.71	-964	212	-16804	23.64	-1131	-743	-111
	247.72	-552	276	-16680	23.68	-1330	-524	-64
	247.73	-972	100	-16648	23.68	-965	-790	-62
	247.74	-956	0	-16676	23.64	-1259	-699	-89
	247.75	-640	208	-16636	23.73	-1351	-543	-98
	247.76	-704	468	-16532	23.64	-1174	-644	-28
	247.77	-684	320	-17480	23.68	-1170	-350	-30
	247.78	-668	368	-16728	23.64	-1287	-701	-24
	247.79	-540	352	-16816	23.73	-1380	-390	-29
	247.80	-880	184	-16628	23.78	-1160	-768	26
	247.81	-1016	168	-16648	23.78	-1330	-668	-46
	247.82	-648	300	-16740	23.68	-1391	-379	-76
	247.83	-700	424	-16652	23.73	-1338	-704	-34
	247.84	-664	316	-17536	23.78	-1256	-380	-44
	247.85	-780	460	-16864	23.68	-1388	-628	-38
	247.86	-324	488	-16872	23.78	-1455	-460	-37
	247.87	-768	472	-16704	23.73	-1333	-615	41
	247.88	-1088	548	-16812	23.68	-1445	-729	8
	247.89	-376	640	-16588	23.68	-1454	-377	9
	247.90	-420	644	-16468	23.64	-1406	-490	59
	247.91	-372	368	-16204	23.82	-1305	-442	107
	247.92	-1208	536	-16688	23.68	-1479	-550	96
	247.93	-188	660	-16760	23.78	-1389	-331	108
	247.94	-780	672	-16724	23.73	-1423	-712	179
	247.95	-876	876	-16812	23.73	-1380	-306	76
	247.96	-256	720	-16548	23.68	-1401	-375	96
	247.97	-412	832	-16716	23.78	-1427	-370	130
	247.98	-120	472	-15972	23.73	-1298	-507	171
	247.99	-1012	836	-16640	23.73	-1447	-505	133
	248.00	-264	880	-17012	23.68	-1324	-124	162
	248.01	-704	784	-16660	23.68	-1460	-523	159
	248.02	-1020	988	-16876	23.78	-1298	-91	116
	248.03	-348	848	-16748	23.73	-1279	-109	143
	248.04	-112	1056	-17072	23.68	-1412	-240	228
	248.05	-852	1048	-16808	23.78	-1328	-310	247
	248.06	-712	556	-16828	23.82	-1194	-346	218
	248.07	-56	836	-16564	23.73	-1229	-99	228
	248.08	-760	1212	-16720	23.59	-1409	-342	274
	248.09	-428	648	-16556	23.68	-1119	-104	207
	248.10	-200	924	-16780	23.73	-1196	-92	227
	248.11	-164	-408	-15528	23.73	-1059	-464	275
	248.12	-760	1564	-16448	23.68	-1461	-277	271
	248.13	-328	652	-16680	23.68	-856	-51	241
	248.14	-152	924	-16560	23.82	-1264	-138	304
	248.15	-684	1028	-16664	23.82	-1201	-244	233
	248.16	-520	1268	-16676	23.78	-995	69	165
	248.17	168	340	-16868	23.68	-921	-44	246
	248.18	-484	1992	-17312	23.68	-1220	-2	331
	248.19	-696	1428	-16676	23.64	-1057	-56	287
	248.20	36	812	-16680	23.78	-659	57	243
	248.21	-300	976	-16572	23.68	-1240	-162	342
	248.22	-324	1360	-16948	23.78	-731	193	223
	248.23	-52	1308	-16936	23.73	-812	186	259
	248.24	-132	400	-16932	23.68	-758	2	279
	248.25	-532	2268	-16680	23.78	-1136	142	378
	248.26	44	208	-16648	23.68	-226	26	233
	248.27	32	776	-16632	23.73	-965	163	404
	248.28	-408	1404	-16672	23.82	-799	129	279
	248.29	52	1092	-16848	23.68	-323	200	156
	248.30	40	524	-16656	23.68	-692	228	300
	248.31	184	1624	-17184	23.73	-651	440	286
	248.32	-192	1288	-16796	23.64	-587	271	293
	248.33	60	448	-16688	23.78	-220	149	211
	248.34	-20	876	-16692	23.78	-832	116	284
	248.35	64	1252	-16756	23.78	-271	236	159
	248.36	84	260	-16736	23.73	-242	261	173
	248.37	-348	-484	-15864	23.68	-329	26	236
	248.38	36	1148	-16608	23.68	-632	258	193
	248.39	224	672	-16832	23.64	115	258	126
	248.40	292	568	-16760	23.64	-550	223	256
	248.41	-172	756	-16532	23.68	-225	211	157
	248.42	64	68	-16636	23.59	86	258	106
	248.43	-40	176	-16620	23.73	-258	296	210
	248.44	136	-452	-16868	23.64	-180	256	196
	248.45	-76	1040	-16736	23.68	-119	323	200
	248.46	-104	-120	-16800	23.78	194	67	157
	248.47	116	660	-16552	23.73	-397	399	226
	248.48	88	552	-16384	23.73	361	261	28
	248.49	-100	-380	-16864	23.78	160	26	81
	248.50	-248	-520	-16516	23.78	-137	184	193
	248.51	168	704	-16632	23.78	-34	207	121
	248.52	96	208	-16692	23.64	429	129	5
	248.53	48	180	-16868	23.78	-120	251	83
	248.54	40	340	-16764	23.68	111	419	48
	248.55	152	164	-16720	23.64	324	101	-44
	248.56	-296	-192	-16748	23.82	117	203	16
	248.57	164	-176	-17088	23.68	161	310	27
	248.58	236	568	-16768	23.73	184	298	32
	248.59	-432	24	-16720	23.73	411	140	-13
	248.60	252	208	-16804	23.73	38	399	137
	248.61	328	456	-16628	23.78	371	157	-56
	248.62	-384	-184	-16700	23.73	385	-12	-46
	248.63	-364	80	-17024	23.73	226	317	-28
	248.64	-464	396	-16660	23.78	164	30	46
	248.65	120	-216	-16632	23.68	510	433	-68
	248.66	-340	-172	-16428	23.78	235	-218	-28
	248.67	412	84	-16788	23.73	329	517	-50
	248.68	-164	-56	-16648	23.82	417	-180	-143
	248.69	-312	-200	-16780	23.68	324	26	-86
	248.70	-4	-88	-16276	23.73	303	107	-77
	248.71	480	0	-16808	23.73	304	357	-49
	248.72	-352	-228	-16508	23.68	401	-200	-142
	248.73	40	-200	-16876	23.78	301	225	-18
	248.74	244	-20	-16496	23.73	436	7	-151
	248.75	-456	-320	-16556	23.73	365	-245	-192
	248.76	-312	-24	-16540	23.68	312	148	-133
	248.77	-416	-512	-16848	23.78	407	10	-74
	248.78	12	-376	-16552	23.78	408	36	-144
	248.79	-592	-420	-16704	23.64	270	-399	-104
	248.80	216	-280	-16440	23.68	433	220	-89
	248.81	-176	-424	-16732	23.78	324	-346	-173
	248.82	-408	-364	-16540	23.78	351	-112	-141
	248.83	-716	592	-16584	23.73	308	-99	-85
	248.84	188	-776	-17268	23.68	416	23	-101
	248.85	-464	-324	-16484	23.78	218	-313	-165
	248.86	-180	-580	-16528	23.64	366	-135	-59
	248.87	-56	-484	-16920	23.64	306	137	-204
	248.88	-496	-580	-16696	23.68	230	-288	-209
	248.89	-728	-292	-16736	23.68	245	-279	-135
	248.90	88	-960	-17016	23.73	311	-287	-141
	248.91	-240	-516	-16284	23.82	271	-41	-166
	248.92	-700	-352	-16892	23.78	89	-250	-217
	248.93	-252	-496	-16572	23.68	372	-92	-152
	248.94	-84	-532	-16828	23.64	92	-391	-262
	248.95	-752	-208	-16584	23.73	26	-519	-199
	248.96	-476	44	-16748	23.78	101	-235	-153
	248.97	-780	-292	-16404	23.68	179	-398	-89
	248.98	-232	-396	-16496	23.68	-102	-408	-122
	248.99	-996	-476	-16624	23.82	-16	-626	-133
	249.00	-40	-596	-16812	23.78	130	-111	-132
	249.01	-532	-316	-16536	23.78	-166	-529	-185
	249.02	-748	-332	-16664	23.73	-75	-315	-140
	249.03	-976	-432	-16432	23.64	-156	-455	-107
	249.04	-348	-740	-16676	23.68	120	-343	-131
	249.05	-292	-152	-16804	23.78	-312	-456	-192
	249.06	-956	-364	-16696	23.73	-25	-491	-150
	249.07	-192	-424	-16852	23.73	-42	-273	-190
	249.08	-708	-324	-16760	23.68	-371	-676	-242
	249.09	-784	-212	-16592	23.78	-189	-454	-186
	249.10	-1672	-204	-16536	23.82	-306	-472	-144
	249.11	0	-936	-16816	23.73	-22	-470	-142
	249.12	-560	-128	-16760	23.68	-594	-489	-167
	249.13	-912	-212	-16692	23.59	-227	-617	-94
	249.14	-168	-444	-16960	23.73	-263	-514	-120
	249.15	-700	-320	-16756	23.73	-532	-618	-165
	249.16	-776	-112	-16732	23.68	-445	-655	-118
	249.17	-1628	-48	-16536	23.73	-571	-644	-59
	249.18	-400	-988	-16976	23.73	-186	-676	-78
	249.19	-688	52	-16712	23.78	-826	-552	-153
	249.20	-804	-132	-16580	23.59	-464	-658	-83
	249.21	-424	-676	-16876	23.73	-380	-632	-145
	249.22	-888	-160	-16580	23.82	-845	-743	-219
	249.23	-892	-136	-16896	23.78	-646	-674	-205
	249.24	-44	336	-16540	23.68	-751	-709	-175
	249.25	-832	-524	-16556	23.64	-520	-735	-149
	249.26	-696	-136	-16512	23.82	-927	-758	-150
	249.27	-912	16	-16328	23.78	-817	-733	-122
	249.28	-776	-340	-16628	23.68	-641	-763	-109
	249.29	-652	-444	-16428	23.59	-1053	-758	-118
	249.30	-796	0	-16808	23.73	-932	-715	-63
	249.31	-316	48	-16184	23.68	-996	-766	-53
	249.32	-676	-404	-16428	23.68	-877	-658	-43
	249.33	-688	252	-16392	23.73	-1231	-628	-94
	249.34	-700	164	-16476	23.64	-1015	-637	-30
	249.35	-956	-328	-16808	23.68	-915	-804	-72
	249.36	-820	132	-16520	23.68	-1319	-618	-113
	249.37	-724	276	-16660	23.73	-1118	-669	-97
	249.38	-512	112	-16012	23.73	-1194	-771	-69
	249.39	-1068	-280	-16324	23.68	-1053	-745	-74
	249.40	-752	348	-16616	23.68	-1424	-602	-122
	249.41	-704	336	-16480	23.64	-1140	-626	-79
	249.42	-1060	52	-16748	23.73	-1151	-769	-54
	249.43	-764	336	-16720	23.78	-1395	-395	-101
	249.44	-508	372	-16544	23.78	-1280	-575	-35
	249.45	-1140	632	-16760	23.64	-1288	-704	1
	249.46	-872	-16	-16688	23.64	-1209	-779	-15
